unixtime,date,ws,wd,co2,temp
1627408710,7/27/2021 17:58,1.01,161,472,37
1627408713,7/27/2021 17:58,1.68,179,461,37
1627408716,7/27/2021 17:58,1.68,188,438,37
1627408719,7/27/2021 17:58,1.34,189,463,37
1627408722,7/27/2021 17:58,1.34,188,428,37
1627408725,7/27/2021 17:58,1.01,149,392,37
1627408728,7/27/2021 17:58,0.67,184,344,37
1627408731,7/27/2021 17:58,0.34,174,382,38
1627408734,7/27/2021 17:58,0.34,190,404,38
1627408737,7/27/2021 17:58,0.67,194,371,38
1627408740,7/27/2021 17:59,1.34,234,335,38
1627408743,7/27/2021 17:59,1.34,264,396,38
1627408746,7/27/2021 17:59,1.68,268,321,38
1627408749,7/27/2021 17:59,1.01,260,319,38
1627408752,7/27/2021 17:59,1.01,237,334,38
1627408755,7/27/2021 17:59,0.67,218,335,38
1627408758,7/27/2021 17:59,1.01,194,353,38
1627408761,7/27/2021 17:59,1.34,131,300,38
1627408764,7/27/2021 17:59,1.34,126,297,38
1627408767,7/27/2021 17:59,1.01,126,279,38
1627408770,7/27/2021 17:59,1.68,148,274,38
1627408773,7/27/2021 17:59,2.01,115,230,38
1627408776,7/27/2021 17:59,2.01,130,360,38
1627408779,7/27/2021 17:59,2.35,89,643,38
1627408782,7/27/2021 17:59,2.35,95,584,38
1627408785,7/27/2021 17:59,2.01,137,516,38
1627408788,7/27/2021 17:59,2.35,138,565,38
1627408791,7/27/2021 17:59,2.01,141,470,37
1627408794,7/27/2021 17:59,2.01,144,432,37
1627408797,7/27/2021 17:59,2.35,145,450,37
1627408800,7/27/2021 18:00,2.01,113,484,37
1627408803,7/27/2021 18:00,2.01,158,397,37
1627408806,7/27/2021 18:00,2.01,148,307,37
1627408809,7/27/2021 18:00,1.68,131,617,37
1627408812,7/27/2021 18:00,1.34,132,462,37
1627408815,7/27/2021 18:00,1.34,115,266,37
1627408818,7/27/2021 18:00,1.01,96,-58,38
1627408821,7/27/2021 18:00,0.67,85,329,38
1627408824,7/27/2021 18:00,1.34,71,374,38
1627408827,7/27/2021 18:00,0.67,73,315,38
1627408830,7/27/2021 18:00,1.01,121,411,38
1627408833,7/27/2021 18:00,0.67,80,601,38
1627408836,7/27/2021 18:00,1.01,85,650,38
1627408839,7/27/2021 18:00,1.34,70,553,38
1627408842,7/27/2021 18:00,1.34,71,454,37
1627408845,7/27/2021 18:00,1.01,134,381,37
1627408848,7/27/2021 18:00,1.01,104,375,37
1627408851,7/27/2021 18:00,1.01,114,313,37
1627408854,7/27/2021 18:00,1.68,153,283,37
1627408857,7/27/2021 18:00,1.34,136,297,37
1627408860,7/27/2021 18:01,1.34,101,532,37
1627408863,7/27/2021 18:01,1.68,150,753,37
1627408866,7/27/2021 18:01,2.35,177,290,37
1627408869,7/27/2021 18:01,2.35,162,98,37
1627408872,7/27/2021 18:01,2.68,167,623,37
1627408875,7/27/2021 18:01,2.35,106,562,37
1627408878,7/27/2021 18:01,1.68,132,594,37
1627408881,7/27/2021 18:01,1.68,101,583,37
1627408884,7/27/2021 18:01,2.35,98,274,37
1627408887,7/27/2021 18:01,2.35,102,181,37
1627408890,7/27/2021 18:01,2.35,139,305,37
1627408893,7/27/2021 18:01,2.35,123,416,37
1627408896,7/27/2021 18:01,2.35,79,372,37
1627408899,7/27/2021 18:01,2.01,98,265,37
1627408902,7/27/2021 18:01,2.01,130,466,36
1627408905,7/27/2021 18:01,2.01,133,445,36
1627408908,7/27/2021 18:01,1.68,108,503,36
1627408911,7/27/2021 18:01,2.01,107,573,36
1627408914,7/27/2021 18:01,2.35,121,453,36
1627408917,7/27/2021 18:01,2.68,112,247,36
1627408920,7/27/2021 18:02,2.68,89,80,36
1627408923,7/27/2021 18:02,2.35,112,384,36
1627408926,7/27/2021 18:02,2.68,110,404,36
1627408929,7/27/2021 18:02,2.68,81,489,35
1627408932,7/27/2021 18:02,3.02,67,527,35
1627408935,7/27/2021 18:02,2.35,116,534,35
1627408938,7/27/2021 18:02,2.01,87,530,35
1627408941,7/27/2021 18:02,1.68,70,437,35
1627408944,7/27/2021 18:02,1.34,91,443,35
1627408947,7/27/2021 18:02,1.34,122,339,35
1627408950,7/27/2021 18:02,2.01,121,291,35
1627408953,7/27/2021 18:02,1.68,156,296,36
1627408956,7/27/2021 18:02,1.68,156,323,36
1627408959,7/27/2021 18:02,2.01,176,262,36
1627408962,7/27/2021 18:02,2.01,202,365,36
1627408965,7/27/2021 18:02,2.68,116,569,36
1627408968,7/27/2021 18:02,2.68,117,262,36
1627408971,7/27/2021 18:02,3.02,114,258,36
1627408974,7/27/2021 18:02,2.35,87,344,36
1627408977,7/27/2021 18:02,2.35,161,349,36
1627408980,7/27/2021 18:03,1.68,176,375,36
1627408983,7/27/2021 18:03,1.68,137,355,36
1627408986,7/27/2021 18:03,2.01,137,401,36
1627408989,7/27/2021 18:03,1.68,153,254,36
1627408992,7/27/2021 18:03,1.34,170,372,36
1627408995,7/27/2021 18:03,1.34,115,239,36
1627408998,7/27/2021 18:03,1.34,166,567,36
1627409001,7/27/2021 18:03,1.01,152,554,36
1627409004,7/27/2021 18:03,0.67,117,597,36
1627409007,7/27/2021 18:03,0.67,107,548,37
1627409010,7/27/2021 18:03,0.34,151,491,37
1627409013,7/27/2021 18:03,0.67,118,479,37
1627409016,7/27/2021 18:03,0.67,140,321,37
1627409019,7/27/2021 18:03,1.01,156,218,37
1627409022,7/27/2021 18:03,1.01,166,381,37
1627409025,7/27/2021 18:03,0.67,108,419,37
1627409028,7/27/2021 18:03,2.01,195,381,37
1627409031,7/27/2021 18:03,2.35,184,93,37
1627409034,7/27/2021 18:03,2.35,175,78,37
1627409037,7/27/2021 18:03,2.35,176,258,37
1627409040,7/27/2021 18:04,2.35,175,576,37
1627409043,7/27/2021 18:04,2.01,98,548,37
1627409046,7/27/2021 18:04,2.01,129,426,37
1627409049,7/27/2021 18:04,1.68,153,557,37
1627409052,7/27/2021 18:04,1.68,113,88,37
1627409055,7/27/2021 18:04,1.68,148,188,37
1627409058,7/27/2021 18:04,1.01,149,671,37
1627409061,7/27/2021 18:04,1.34,150,465,37
1627409064,7/27/2021 18:04,1.01,197,490,37
1627409067,7/27/2021 18:04,1.01,192,418,37
1627409070,7/27/2021 18:04,1.34,157,319,37
1627409073,7/27/2021 18:04,1.34,176,295,37
