C-sec,C-ppm,,HNS-sec,HNS-ppm,,SLN-sec,SLN-ppm,,SLNS-sec,SLNS-ppm,,Licor-sec,Licor-adc,Licor-ppm
0,890,,25,750,,0,468,,0,437,,1279,628,1202.76
1,890,,27,749,,1,454,,2,437,,1280,431,817.62
3,888,,28,749,,3,454,,3,467,,1281,385,727.69
4,889,,30,749,,4,467,,5,467,,1282,432,819.57
6,890,,32,748,,6,467,,6,467,,1283,406,768.74
7,890,,33,748,,7,467,,8,429,,1284,353,665.13
9,891,,35,748,,9,465,,9,429,,1285,335,629.94
10,892,,36,748,,10,465,,11,464,,1286,328,616.25
12,893,,38,748,,12,505,,12,464,,1287,325,610.39
13,894,,39,748,,13,505,,14,464,,1288,326,612.34
15,894,,41,748,,15,505,,15,456,,1289,328,616.25
16,893,,42,748,,16,492,,17,456,,1290,333,626.03
18,892,,44,748,,18,492,,18,456,,1291,339,637.76
19,892,,45,749,,19,492,,20,462,,1292,342,643.62
21,892,,47,749,,21,478,,21,462,,1293,350,659.26
22,893,,48,750,,22,478,,23,432,,1294,357,672.95
24,820,,50,751,,24,465,,24,432,,1295,363,684.68
25,920,,51,751,,25,465,,26,432,,1296,366,690.54
27,920,,53,752,,27,465,,27,472,,1297,369,696.41
28,820,,54,753,,29,533,,29,472,,1298,371,700.32
30,1020,,56,754,,30,533,,31,472,,1299,373,704.23
31,1120,,57,755,,32,473,,32,478,,1300,370,698.36
33,1255,,59,755,,33,473,,34,478,,1301,364,686.63
35,1250,,60,756,,35,473,,35,507,,1302,360,678.81
36,1236,,62,756,,36,486,,37,507,,1303,353,665.13
38,1226,,63,756,,38,486,,38,507,,1304,357,672.95
39,1118,,65,756,,39,486,,40,478,,1305,360,678.81
41,1018,,66,757,,41,532,,41,478,,1306,352,663.17
42,1009,,68,757,,42,532,,43,489,,1307,346,651.44
44,1008,,70,756,,44,501,,44,489,,1308,339,637.76
45,1005,,71,756,,45,501,,46,489,,1309,330,620.16
47,1004,,73,755,,47,501,,47,487,,1310,330,620.16
48,999,,74,755,,48,607,,49,487,,1311,323,606.48
50,999,,76,753,,50,607,,50,487,,1312,323,606.48
51,1005,,77,753,,51,607,,52,497,,1313,317,594.75
53,1008,,79,751,,53,507,,53,497,,1314,315,590.84
54,1013,,80,749,,54,507,,55,515,,1315,311,583.02
56,1015,,82,746,,56,527,,56,515,,1316,306,573.24
57,1018,,83,744,,57,527,,58,515,,1317,306,573.24
59,1018,,85,740,,59,527,,59,506,,1318,303,567.38
60,1027,,86,738,,61,551,,61,506,,1319,278,518.5
62,1037,,88,734,,62,551,,62,506,,1320,288,538.05
63,1046,,89,731,,64,557,,64,493,,1321,288,538.05
65,1059,,91,726,,65,557,,65,493,,1322,290,541.96
66,1059,,92,723,,67,557,,67,503,,1323,290,541.96
68,1053,,94,717,,68,548,,68,503,,1324,274,510.68
69,1048,,95,711,,70,548,,70,503,,1325,275,512.63
71,1039,,97,708,,71,548,,72,521,,1326,276,514.59
73,1038,,98,701,,73,556,,73,521,,1327,278,518.5
74,1040,,100,698,,74,556,,75,521,,1328,274,510.68
76,1042,,101,691,,76,553,,76,533,,1329,276,514.59
77,1049,,103,688,,77,553,,78,533,,1330,266,495.04
79,1058,,104,681,,79,553,,79,540,,1331,271,504.81
80,1074,,106,678,,80,559,,81,540,,1332,269,500.9
82,1082,,108,673,,82,559,,82,540,,1333,270,502.86
83,1085,,109,670,,83,568,,84,539,,1334,275,512.63
85,1086,,111,665,,85,568,,85,539,,1335,273,508.72
86,1089,,112,663,,86,568,,87,535,,1336,277,516.54
88,1090,,114,659,,88,561,,88,535,,1337,280,522.41
89,1095,,115,658,,89,561,,90,535,,1338,275,512.63
91,1098,,117,655,,91,561,,91,529,,1339,284,530.23
92,1102,,118,654,,92,565,,93,529,,1340,290,541.96
94,1103,,120,652,,94,565,,94,529,,1341,297,555.65
95,1106,,121,651,,95,580,,96,531,,1342,285,532.18
97,1107,,123,650,,97,580,,97,531,,1343,284,530.23
98,1109,,124,649,,99,580,,99,538,,1344,279,520.45
100,1112,,126,649,,100,587,,100,538,,1345,286,534.14
101,1115,,127,649,,102,587,,102,538,,1346,290,541.96
103,1116,,129,648,,103,587,,103,542,,1347,301,563.47
104,1118,,130,648,,105,588,,105,542,,1348,304,569.33
106,1117,,132,649,,106,588,,106,542,,1349,303,567.38
107,1113,,133,650,,108,590,,108,541,,1350,322,604.52
109,1111,,135,650,,109,590,,110,541,,1351,315,590.84
110,1108,,136,651,,111,590,,111,533,,1352,315,590.84
112,1103,,138,651,,112,589,,113,533,,1353,312,584.97
114,1093,,139,652,,114,589,,114,533,,1354,328,616.25
115,1093,,141,652,,115,584,,116,531,,1355,332,624.07
117,1092,,142,653,,117,584,,117,531,,1356,330,620.16
