Time,Voltage(V),Current(A),D+(V),D-(V)
10:40:53,7.184,0.0001,0.76,0.36
10:40:54,7.183,0.0002,0.75,0.36
10:40:55,7.18,0.0004,0.75,0.35
10:40:56,7.185,0.0006,0.76,0.36
10:40:57,7.212,0.0003,1.01,0.59
10:40:58,7.217,0.0001,0.97,0.54
10:40:59,7.22,0.0004,0.75,0.45
10:41:00,7.218,0.0002,0.74,0.35
10:41:01,7.218,0.0005,0.75,0.34
10:41:02,5.835,0.2137,0.73,0.33
10:41:03,4.651,0.1553,0.95,0.55
10:41:04,7.194,0,0.75,0.36
10:41:05,7.201,0.2953,0.72,0.32
10:41:06,4.697,0.2953,0.96,0.53
10:41:07,4.65,0.2929,0.99,0.49
10:41:08,4.696,0.286,0.99,0.49
10:41:09,4.676,0.2923,0.76,0.35
10:41:10,4.676,0.2891,0.72,0.35
10:41:11,4.666,0.3004,0.82,0.48
10:41:12,4.666,0.3006,0.98,0.51
10:41:13,4.668,0.2497,0.75,0.45
10:41:14,4.655,0.2572,0.74,0.36
10:41:15,4.657,0.1423,0.7,0.36
10:41:16,4.474,0.1423,0.98,0.49
10:41:17,4.545,0.0748,0.97,0.49
10:41:18,4.646,0.1506,0.75,0.36
10:41:19,4.545,0.1111,0.72,0.35
10:41:20,4.654,0.1138,0.75,0.37
10:41:21,4.654,0.1902,0.98,0.49
10:41:22,4.49,0.2477,0.98,0.48
10:41:23,4.637,0.7481,0.74,0.34
10:41:24,5.241,0.9759,0.68,0.36
10:41:25,5.221,0.9757,0.75,0.36
10:41:26,5.21,0.9757,0.75,0.36
10:41:27,5.201,0.9733,0.75,0.35
10:41:28,5.193,0.9755,0.96,0.49
10:41:29,5.192,0.97,0.98,0.48
10:41:30,5.188,0.9684,0.75,0.36
10:41:31,5.187,0.9781,0.73,0.37
10:41:32,5.187,0.9781,0.74,0.36
10:41:33,5.185,0.9777,0.75,0.36
10:41:34,5.181,0.9778,0.75,0.36
10:41:35,5.185,0.978,0.74,0.36
10:41:36,5.185,0.978,0.75,0.35
10:41:37,5.205,0.9757,0.94,0.48
10:41:38,5.231,0.9777,0.75,0.36
10:41:39,5.154,0.9522,0.75,0.36
10:41:40,5.15,0.9009,0.74,0.36
10:41:41,5.149,0.9074,0.75,0.36
10:41:42,5.149,0.9108,0.98,0.48
10:41:43,5.15,0.9567,0.75,0.35
10:41:44,5.16,0.9563,0.75,0.36
10:41:45,5.226,0.9605,0.68,0.34
10:41:46,5.259,0.9621,0.75,0.36
10:41:47,5.243,0.9621,0.76,0.36
10:41:48,5.223,0.965,0.97,0.51
10:41:49,5.266,0.9564,0.75,0.36
10:41:50,5.148,0.8626,0.98,0.48
10:41:51,5.131,0.8604,0.75,0.36
10:41:52,5.103,0.8397,0.74,0.36
10:41:53,5.118,0.8436,0.7,0.35
10:41:54,5.118,0.8547,0.75,0.36
10:41:55,5.118,0.8573,0.98,0.48
10:41:56,5.116,0.8987,0.74,0.36
10:41:57,5.154,0.9125,0.72,0.36
10:41:58,5.204,0.9125,0.73,0.36
10:41:59,5.196,0.9656,0.75,0.36
10:42:00,5.193,0.9615,0.75,0.36
10:42:01,5.192,0.9614,0.73,0.37
10:42:02,5.191,0.9692,0.68,0.36
10:42:03,5.191,0.9688,0.98,0.48
10:42:04,5.189,0.9698,0.75,0.36
10:42:05,5.184,0.9674,0.75,0.36
10:42:06,5.184,0.9686,0.75,0.35
10:42:07,5.183,0.9687,0.75,0.36
10:42:08,5.189,0.9687,0.74,0.36
10:42:09,5.19,0.9687,0.97,0.49
10:42:10,5.189,0.9664,0.73,0.37
10:42:11,5.189,0.9623,0.75,0.36
10:42:12,5.19,0.9624,0.75,0.36
10:42:13,5.19,0.9684,0.74,0.36
10:42:14,5.189,0.97,0.71,0.37
10:42:15,5.189,0.9703,0.98,0.5
10:42:16,5.188,0.9714,0.97,0.49
10:42:17,5.185,0.9714,0.74,0.36
10:42:18,5.191,0.9716,0.73,0.36
10:42:19,5.192,0.9716,0.96,0.47
10:42:20,5.192,0.9702,0.97,0.48
10:42:21,5.191,0.9656,0.97,0.49
10:42:22,5.192,0.9656,0.97,0.49
10:42:23,5.192,0.9706,0.73,0.44
10:42:24,5.193,0.9658,0.75,0.36
10:42:25,5.192,0.9714,0.74,0.36
10:42:26,5.192,0.9729,0.97,0.49
10:42:27,5.189,0.9731,0.96,0.49
10:42:28,5.191,0.9741,0.75,0.36
10:42:29,5.193,0.9739,0.74,0.36
10:42:30,5.192,0.9739,0.74,0.36
10:42:31,5.193,0.9725,0.75,0.35
10:42:32,5.193,0.967,0.9,0.44
10:42:33,5.193,0.9727,0.75,0.36
10:42:34,5.193,0.9745,0.75,0.36
10:42:35,5.193,0.9757,0.99,0.49
10:42:36,5.192,0.9743,0.73,0.37
10:42:37,5.186,0.9747,0.76,0.36
10:42:38,5.192,0.9749,0.75,0.36
10:42:39,5.193,0.975,0.74,0.37
10:42:40,5.193,0.975,0.99,0.5
10:42:41,5.194,0.9727,0.99,0.49
10:42:42,5.194,0.9678,0.76,0.45
10:42:43,5.195,0.9741,0.75,0.37
10:42:44,5.195,0.9702,0.76,0.36
10:42:45,5.195,0.9688,0.75,0.36
10:42:46,5.195,0.9763,0.75,0.36
10:42:47,5.195,0.9764,0.99,0.49
10:42:48,5.195,0.976,0.98,0.49
10:42:49,5.19,0.9761,0.76,0.36
10:42:50,5.196,0.9762,0.76,0.36
10:42:51,5.196,0.9762,0.99,0.49
10:42:52,5.195,0.9743,0.98,0.49
10:42:53,5.195,0.9747,0.97,0.49
10:42:54,5.196,0.9696,0.99,0.49
10:42:55,5.196,0.9739,0.75,0.36
10:42:56,5.196,0.9769,0.72,0.39
10:42:57,5.196,0.9768,0.75,0.47
10:42:58,5.196,0.9768,0.75,0.48
10:42:59,5.19,0.9768,0.97,0.49
10:43:00,5.191,0.9769,0.74,0.4
10:43:01,5.196,0.9785,0.71,0.36
10:43:02,5.196,0.9785,0.76,0.36
10:43:03,5.196,0.9761,0.76,0.36
10:43:04,5.196,0.9704,0.98,0.49
10:43:05,5.196,0.9707,0.72,0.36
10:43:06,5.196,0.9777,0.76,0.36
10:43:07,5.196,0.9773,0.99,0.49
10:43:08,5.195,0.9772,0.76,0.45
10:43:09,5.191,0.9776,0.75,0.37
10:43:10,5.191,0.9776,0.66,0.33
10:43:11,5.197,0.9777,0.76,0.36
10:43:12,5.197,0.9777,0.99,0.49
10:43:13,5.197,0.9777,0.98,0.49
10:43:14,5.196,0.9714,0.97,0.49
10:43:15,5.196,0.9715,0.75,0.36
10:43:16,5.196,0.9775,0.74,0.38
10:43:17,5.196,0.9776,0.96,0.48
10:43:18,5.195,0.9776,0.96,0.49
10:43:19,5.19,0.9774,0.97,0.49
10:43:20,5.189,0.977,0.74,0.39
10:43:21,5.196,0.977,0.74,0.37
10:43:22,5.197,0.977,0.75,0.37
10:43:23,5.195,0.977,0.94,0.46
10:43:24,5.196,0.9708,0.99,0.49
10:43:25,5.197,0.9712,0.98,0.49
10:43:26,5.197,0.9692,0.73,0.37
10:43:27,5.197,0.9775,0.75,0.36
10:43:28,5.197,0.9772,0.75,0.36
10:43:29,5.194,0.9772,0.75,0.36
10:43:30,5.19,0.9775,0.98,0.48
10:43:31,5.19,0.9785,0.69,0.35
10:43:32,5.196,0.9775,0.75,0.36
10:43:33,5.195,0.9775,0.99,0.49
10:43:34,5.196,0.9747,0.75,0.37
10:43:35,5.197,0.9702,0.74,0.37
10:43:36,5.197,0.9719,0.75,0.36
10:43:37,5.196,0.9779,0.75,0.36
10:43:38,5.196,0.9776,0.99,0.49
10:43:39,5.194,0.9775,0.97,0.5
10:43:40,5.191,0.9775,0.99,0.49
10:43:41,5.19,0.9779,0.75,0.36
10:43:42,5.191,0.9779,0.75,0.36
10:43:43,5.196,0.9765,0.7,0.37
10:43:44,5.197,0.9765,0.98,0.51
10:43:45,5.197,0.9751,0.98,0.49
10:43:46,5.197,0.9714,0.98,0.49
10:43:47,5.195,0.9714,0.75,0.37
10:43:48,5.197,0.9755,0.65,0.35
10:43:49,5.197,0.9758,0.74,0.39
10:43:50,5.197,0.9769,0.97,0.48
10:43:51,5.194,0.977,0.96,0.5
10:43:52,5.19,0.977,0.95,0.5
10:43:53,5.195,0.9793,0.75,0.39
10:43:54,5.197,0.9763,0.75,0.37
10:43:55,5.197,0.9763,0.75,0.36
10:43:56,5.197,0.9753,0.97,0.48
10:43:57,5.197,0.9741,0.98,0.49
10:43:58,5.197,0.9759,0.75,0.36
10:43:59,5.198,0.9773,0.75,0.37
10:44:00,5.198,0.9772,0.75,0.46
10:44:01,5.196,0.977,0.72,0.37
10:44:02,5.193,0.9773,0.76,0.36
10:44:03,5.198,0.9776,0.98,0.49
10:44:04,5.194,0.9787,0.73,0.36
10:44:05,5.2,0.9785,0.75,0.36
10:44:06,5.2,0.9785,0.99,0.49
10:44:07,5.2,0.9755,0.75,0.36
10:44:08,5.2,0.9757,0.74,0.36
10:44:09,5.199,0.9775,0.69,0.34
10:44:10,5.199,0.9779,0.99,0.49
10:44:11,5.197,0.9778,0.98,0.49
10:44:12,5.194,0.9767,0.98,0.49
10:44:13,5.197,0.9771,0.74,0.37
10:44:14,5.192,0.9773,0.75,0.36
10:44:15,5.198,0.977,0.75,0.36
10:44:16,5.198,0.977,0.99,0.49
10:44:17,5.197,0.9747,0.97,0.5
10:44:18,5.197,0.9759,0.99,0.49
10:44:19,5.198,0.9702,0.75,0.36
10:44:20,5.198,0.9787,0.75,0.37
10:44:21,5.198,0.9784,0.98,0.49
10:44:22,5.195,0.9783,0.96,0.48
10:44:23,5.197,0.9773,0.98,0.49
10:44:24,5.19,0.9776,0.98,0.49
10:44:25,5.191,0.9773,0.98,0.5
10:44:26,5.192,0.9775,0.66,0.35
10:44:27,5.198,0.9773,0.74,0.38
10:44:28,5.197,0.9773,0.97,0.49
10:44:29,5.197,0.9751,0.96,0.49
10:44:30,5.198,0.9704,0.69,0.37
10:44:31,5.197,0.9781,0.74,0.38
10:44:32,5.197,0.9771,0.75,0.46
10:44:33,5.196,0.9781,0.74,0.45
10:44:34,5.191,0.9779,0.76,0.36
10:44:35,5.191,0.9775,0.75,0.36
10:44:36,5.196,0.9772,0.74,0.41
10:44:37,5.196,0.9772,0.97,0.49
10:44:38,5.198,0.9776,0.98,0.5
10:44:39,5.198,0.9712,0.73,0.4
10:44:40,5.196,0.9698,0.75,0.36
10:44:41,5.196,0.9701,0.75,0.36
10:44:42,5.198,0.9773,0.72,0.38
10:44:43,5.198,0.9771,0.97,0.51
10:44:44,5.195,0.9771,0.97,0.49
10:44:45,5.191,0.9772,0.75,0.46
10:44:46,5.192,0.9774,0.72,0.38
10:44:47,5.197,0.9769,0.69,0.34
10:44:48,5.197,0.9769,0.99,0.49
10:44:49,5.197,0.9757,0.98,0.49
10:44:50,5.197,0.969,0.98,0.49
10:44:51,5.198,0.9712,0.72,0.37
10:44:52,5.199,0.9781,0.75,0.36
10:44:53,5.199,0.9779,0.76,0.45
10:44:54,5.196,0.9777,0.98,0.49
10:44:55,5.193,0.9777,0.97,0.5
10:44:56,5.192,0.9778,0.98,0.49
10:44:57,5.193,0.9776,0.75,0.36
10:44:58,5.197,0.9765,0.75,0.37
10:44:59,5.197,0.9765,0.76,0.45
10:45:00,5.197,0.9753,0.76,0.36
10:45:01,5.198,0.971,0.98,0.49
10:45:02,5.198,0.9714,0.98,0.49
10:45:03,5.198,0.9749,0.74,0.37
10:45:04,5.199,0.9779,0.68,0.36
10:45:05,5.199,0.9776,0.75,0.46
10:45:06,5.197,0.9775,0.74,0.38
10:45:07,5.193,0.9773,0.74,0.38
10:45:08,5.197,0.9759,0.7,0.36
10:45:09,5.197,0.9759,0.98,0.49
10:45:10,5.198,0.9758,0.98,0.49
10:45:11,5.197,0.9708,0.97,0.49
10:45:12,5.198,0.9723,0.75,0.44
10:45:13,5.198,0.9759,0.75,0.37
10:45:14,5.197,0.9771,0.74,0.38
10:45:15,5.197,0.9757,0.97,0.49
10:45:16,5.196,0.9783,0.95,0.49
10:45:17,5.192,0.9773,0.94,0.5
10:45:18,5.197,0.9772,0.75,0.46
10:45:19,5.192,0.9776,0.74,0.37
10:45:20,5.199,0.9778,0.72,0.37
10:45:21,5.198,0.9778,0.97,0.51
10:45:22,5.199,0.9755,0.97,0.49
10:45:23,5.197,0.9756,0.74,0.37
10:45:24,5.198,0.9777,0.73,0.37
10:45:25,5.198,0.9774,0.74,0.47
10:45:26,5.196,0.9772,0.97,0.49
10:45:27,5.193,0.9785,0.96,0.49
10:45:28,5.198,0.9782,0.73,0.38
10:45:29,5.198,0.9771,0.71,0.37
10:45:30,5.199,0.9771,0.98,0.51
10:45:31,5.198,0.9753,0.75,0.46
10:45:32,5.199,0.9714,0.75,0.39
10:45:33,5.199,0.9755,0.72,0.37
10:45:34,5.2,0.9785,0.75,0.36
10:45:35,5.2,0.9773,0.98,0.49
10:45:36,5.199,0.9774,0.98,0.49
10:45:37,5.195,0.9772,0.76,0.45
10:45:38,5.199,0.9773,0.67,0.37
10:45:39,5.2,0.9773,0.74,0.38
10:45:40,5.2,0.9773,0.99,0.49
10:45:41,5.2,0.9751,0.96,0.49
10:45:42,5.2,0.9708,0.97,0.5
10:45:43,5.199,0.9759,0.75,0.36
10:45:44,5.199,0.9779,0.75,0.37
10:45:45,5.199,0.9779,0.76,0.46
10:45:46,5.197,0.9779,0.97,0.49
10:45:47,5.193,0.978,0.97,0.49
