unixtime,ws,wd,co2
1586021268,3,341,466
1586021269,3,341,466
1586021270,3,341,466
1586021271,3,345,466
1586021272,4,341,465
1586021273,4,321,465
1586021274,4,345,464
1586021275,4,21,464
1586021276,4,352,463
1586021277,3,319,463
1586021278,3,307,462
1586021279,3,296,462
1586021280,3,294,462
1586021281,3,294,462
1586021283,2,294,462
1586021285,2,294,462
1586021286,2,294,462
1586021287,3,298,463
1586021288,3,323,463
1586021289,3,330,464
1586021290,3,326,464
1586021291,3,321,465
1586021292,2,321,465
1586021293,2,321,465
1586021294,2,345,465
1586021295,2,15,465
1586021296,2,13,464
1586021297,3,14,464
1586021298,3,16,463
1586021299,3,16,462
1586021300,3,344,461
1586021301,3,319,460
1586021302,3,319,458
1586021303,3,319,457
1586021304,3,325,456
1586021305,3,351,456
1586021306,3,15,455
1586021307,4,354,454
1586021308,4,354,453
1586021309,4,340,452
1586021310,4,324,451
1586021311,4,309,450
1586021312,5,272,449
1586021313,5,272,447
1586021314,5,343,446
1586021315,5,121,445
1586021316,5,265,444
1586021317,4,274,443
1586021318,4,265,442
1586021319,4,270,441
1586021320,4,271,441
1586021321,4,275,440
1586021322,7,329,439
1586021323,7,292,438
1586021324,7,295,437
1586021325,7,288,437
1586021326,7,306,437
1586021327,5,306,436
1586021328,5,321,436
1586021329,5,320,436
1586021330,5,321,437
1586021331,5,332,437
1586021332,3,339,437
1586021333,3,343,437
1586021334,3,345,436
1586021335,3,345,436
1586021336,3,345,436
1586021337,1,345,436
1586021338,1,344,436
1586021339,1,345,436
1586021340,1,345,436
1586021341,1,344,436
1586021342,3,344,436
1586021343,3,332,436
1586021344,3,294,437
1586021345,3,305,437
1586021346,3,337,437
1586021347,4,355,438
1586021348,4,351,438
1586021349,4,332,439
1586021350,4,331,437
1586021351,4,327,435
1586021352,8,326,433
1586021353,8,303,433
1586021354,8,279,434
1586021355,8,287,434
1586021356,8,298,435
1586021357,6,297,435
1586021358,6,293,436
1586021359,6,297,436
1586021360,6,298,436
1586021361,6,306,436
1586021362,6,300,437
1586021363,6,305,437
1586021364,6,305,437
1586021365,6,285,438
1586021366,6,259,438
1586021367,6,270,439
1586021368,6,316,439
1586021369,6,313,440
1586021370,6,321,440
1586021371,6,319,440
1586021372,3,320,440
1586021373,3,322,440
1586021374,3,321,441
1586021375,3,323,441
1586021376,3,318,441
1586021377,5,317,441
1586021378,5,322,440
1586021379,5,33,440
1586021380,5,16,439
1586021381,5,329,439
1586021382,5,313,438
1586021383,5,243,438
1586021384,5,222,438
1586021385,5,220,437
1586021386,5,261,437
1586021387,4,291,437
1586021388,4,290,437
1586021389,4,256,438
1586021390,4,273,439
1586021391,4,313,440
1586021392,3,354,440
1586021393,3,355,440
1586021394,3,355,440
1586021395,3,355,440
1586021396,3,355,439
1586021397,2,355,439
1586021398,2,355,438
1586021399,2,355,437
1586021400,2,355,436
1586021401,2,355,436
1586021402,2,355,436
1586021403,2,355,436
1586021404,2,343,436
