Time,Voltage(V),Current(A),D+(V),D-(V),Date
11:25:34,6.735,0,0.74,0.36,2020-06-10
11:25:35,6.731,0,0.74,0.36,2020-06-10
11:25:36,6.722,0.0126,0.74,0.36,2020-06-10
11:25:37,6.558,0.2793,0.74,0.35,2020-06-10
11:25:38,5.967,0.7779,0.97,0.49,2020-06-10
11:25:39,5.648,0.4178,0.74,0.36,2020-06-10
11:25:40,6.076,0.4179,0.74,0.35,2020-06-10
11:25:41,6.082,0.4169,0.61,0.3,2020-06-10
11:25:42,6.098,0.4141,0.73,0.36,2020-06-10
11:25:43,6.098,0.4141,0.74,0.36,2020-06-10
11:25:44,6.098,0.4121,0.74,0.36,2020-06-10
11:25:45,6.102,0.4121,0.71,0.35,2020-06-10
11:25:46,6.106,0.4141,0.74,0.36,2020-06-10
11:25:47,6.105,0.4138,0.72,0.35,2020-06-10
11:25:48,6.111,0.4133,0.7,0.34,2020-06-10
11:25:49,6.111,0.4132,0.75,0.36,2020-06-10
11:25:50,6.108,0.4101,0.75,0.34,2020-06-10
11:25:51,6.098,0.4104,0.75,0.35,2020-06-10
11:25:52,6.096,0.4101,0.71,0.35,2020-06-10
11:25:53,6.11,0.4066,0.65,0.32,2020-06-10
11:25:54,6.109,0.4066,0.74,0.34,2020-06-10
11:25:55,6.115,0.4064,0.74,0.36,2020-06-10
11:25:56,6.113,0.4101,0.74,0.36,2020-06-10
11:25:57,6.116,0.4086,0.68,0.33,2020-06-10
11:25:58,6.119,0.4089,0.59,0.3,2020-06-10
11:25:59,6.119,0.4088,0.74,0.36,2020-06-10
11:26:00,6.116,0.4038,0.74,0.35,2020-06-10
11:26:01,6.096,0.4041,0.74,0.36,2020-06-10
11:26:02,6.097,0.4056,0.63,0.31,2020-06-10
11:26:03,6.115,0.4036,0.73,0.35,2020-06-10
11:26:04,6.114,0.4036,0.74,0.36,2020-06-10
11:26:05,6.115,0.4036,0.73,0.35,2020-06-10
11:26:06,6.104,0.409,0.74,0.35,2020-06-10
11:26:07,6.108,0.4089,0.55,0.28,2020-06-10
11:26:08,6.105,0.4062,0.73,0.35,2020-06-10
11:26:09,6.105,0.4034,0.75,0.35,2020-06-10
11:26:10,6.106,0.4035,0.75,0.35,2020-06-10
11:26:11,6.077,0.4009,0.71,0.35,2020-06-10
11:26:12,6.091,0.4023,0.74,0.35,2020-06-10
11:26:13,6.11,0.4034,0.72,0.34,2020-06-10
11:26:14,6.117,0.4034,0.75,0.35,2020-06-10
11:26:15,6.116,0.4062,0.75,0.35,2020-06-10
11:26:16,6.114,0.408,0.75,0.36,2020-06-10
11:26:17,6.114,0.4079,0.74,0.35,2020-06-10
11:26:18,6.116,0.4066,0.73,0.36,2020-06-10
11:26:19,6.117,0.4062,0.61,0.29,2020-06-10
11:26:20,6.114,0.4017,0.73,0.37,2020-06-10
11:26:21,6.114,0.3997,0.74,0.35,2020-06-10
11:26:22,6.11,0.4007,0.74,0.35,2020-06-10
11:26:23,6.097,0.4004,0.65,0.32,2020-06-10
11:26:24,6.118,0.4036,0.73,0.35,2020-06-10
11:26:25,6.073,0.4036,0.74,0.36,2020-06-10
11:26:26,6.115,0.4072,0.74,0.35,2020-06-10
