unixtime,date,ws,wd,co2
1586021268,4/4/2020 17:27,3,341,466
1586021269,4/4/2020 17:27,3,341,466
1586021270,4/4/2020 17:27,3,341,466
1586021271,4/4/2020 17:27,3,345,466
1586021272,4/4/2020 17:27,4,341,465
1586021273,4/4/2020 17:27,4,321,465
1586021274,4/4/2020 17:27,4,345,464
1586021275,4/4/2020 17:27,4,21,464
1586021276,4/4/2020 17:27,4,352,463
1586021277,4/4/2020 17:27,3,319,463
1586021278,4/4/2020 17:27,3,307,462
1586021279,4/4/2020 17:27,3,296,462
1586021280,4/4/2020 17:28,3,294,462
1586021281,4/4/2020 17:28,3,294,462
1586021283,4/4/2020 17:28,2,294,462
1586021285,4/4/2020 17:28,2,294,462
1586021286,4/4/2020 17:28,2,294,462
1586021287,4/4/2020 17:28,3,298,463
1586021288,4/4/2020 17:28,3,323,463
1586021289,4/4/2020 17:28,3,330,464
1586021290,4/4/2020 17:28,3,326,464
1586021291,4/4/2020 17:28,3,321,465
1586021292,4/4/2020 17:28,2,321,465
1586021293,4/4/2020 17:28,2,321,465
1586021294,4/4/2020 17:28,2,345,465
1586021295,4/4/2020 17:28,2,15,465
1586021296,4/4/2020 17:28,2,13,464
1586021297,4/4/2020 17:28,3,14,464
1586021298,4/4/2020 17:28,3,16,463
1586021299,4/4/2020 17:28,3,16,462
1586021300,4/4/2020 17:28,3,344,461
1586021301,4/4/2020 17:28,3,319,460
1586021302,4/4/2020 17:28,3,319,458
1586021303,4/4/2020 17:28,3,319,457
1586021304,4/4/2020 17:28,3,325,456
1586021305,4/4/2020 17:28,3,351,456
1586021306,4/4/2020 17:28,3,15,455
1586021307,4/4/2020 17:28,4,354,454
1586021308,4/4/2020 17:28,4,354,453
1586021309,4/4/2020 17:28,4,340,452
1586021310,4/4/2020 17:28,4,324,451
1586021311,4/4/2020 17:28,4,309,450
1586021312,4/4/2020 17:28,5,272,449
1586021313,4/4/2020 17:28,5,272,447
1586021314,4/4/2020 17:28,5,343,446
1586021315,4/4/2020 17:28,5,121,445
