UNIXTIME,CO2
1580860804.0,671.0
1580860805.0,671.0
1580860806.0,670.0
1580860807.0,670.0
1580860808.0,669.0
1580860809.0,669.0
1580860810.0,669.0
1580860811.0,670.0
1580860812.0,670.0
1580860813.0,670.0
1580860814.0,670.0
1580860815.0,671.0
1580860816.0,671.0
1580860818.0,670.0
1580860819.0,670.0
1580860820.0,670.0
1580860821.0,670.0
1580860822.0,670.0
1580860823.0,670.0
1580860824.0,670.0
1580860825.0,670.0
1580860826.0,670.0
1580860827.0,670.0
1580860828.0,670.0
1580860829.0,670.0
1580860830.0,671.0
1580860831.0,671.0
1580860832.0,671.0
1580860833.0,671.0
1580860834.0,671.0
1580860835.0,671.0
1580860836.0,671.0
1580860837.0,671.0
1580860838.0,671.0
1580860839.0,671.0
1580860840.0,671.0
1580860841.0,671.0
1580860842.0,672.0
1580860843.0,672.0
1580860844.0,671.0
1580860845.0,671.0
1580860846.0,671.0
1580860847.0,671.0
1580860848.0,671.0
1580860849.0,671.0
1580860850.0,671.0
1580860851.0,672.0
1580860852.0,672.0
1580860853.0,672.0
1580860854.0,672.0
1580860856.0,672.0
1580860857.0,673.0
1580860858.0,673.0
1580860859.0,673.0
1580860860.0,672.0
1580860861.0,672.0
1580860862.0,672.0
1580860863.0,673.0
1580860864.0,673.0
1580860865.0,674.0
1580860866.0,674.0
1580860867.0,674.0
1580860868.0,674.0
1580860869.0,674.0
1580860870.0,674.0
1580860871.0,674.0
1580860872.0,674.0
1580860873.0,674.0
1580860874.0,673.0
1580860875.0,673.0
1580860876.0,673.0
1580860877.0,673.0
1580860878.0,673.0
1580860879.0,673.0
1580860880.0,673.0
1580860881.0,674.0
1580860882.0,674.0
1580860883.0,674.0
1580860884.0,674.0
1580860885.0,674.0
1580860886.0,674.0
1580860887.0,674.0
1580860888.0,674.0
1580860889.0,675.0
1580860890.0,675.0
1580860891.0,676.0
1580860892.0,676.0
1580860894.0,676.0
1580860895.0,676.0
1580860896.0,677.0
1580860897.0,677.0
1580860898.0,677.0
1580860899.0,678.0
1580860900.0,678.0
1580860901.0,678.0
1580860902.0,677.0
1580860903.0,677.0
1580860904.0,677.0
1580860905.0,677.0
1580860906.0,677.0
1580860907.0,677.0
1580860908.0,677.0
1580860909.0,677.0
1580860910.0,676.0
1580860911.0,676.0
1580860912.0,675.0
1580860913.0,675.0
1580860914.0,675.0
1580860915.0,675.0
1580860916.0,675.0
1580860917.0,675.0
1580860918.0,675.0
1580860919.0,675.0
1580860920.0,675.0
1580860921.0,675.0
1580860922.0,675.0
1580860923.0,675.0
1580860924.0,675.0
1580860925.0,675.0
1580860926.0,675.0
1580860927.0,675.0
1580860928.0,675.0
1580860929.0,675.0
1580860930.0,675.0
1580860932.0,675.0
1580860933.0,675.0
1580860934.0,676.0
1580860935.0,676.0
1580860936.0,676.0
1580860937.0,676.0
1580860938.0,676.0
1580860939.0,676.0
1580860940.0,676.0
1580860941.0,676.0
1580860942.0,676.0
1580860943.0,676.0
1580860944.0,676.0
1580860945.0,676.0
1580860946.0,676.0
1580860947.0,676.0
1580860948.0,676.0
1580860949.0,676.0
1580860950.0,677.0
1580860951.0,677.0
1580860952.0,677.0
1580860953.0,677.0
1580860954.0,678.0
1580860955.0,678.0
1580860956.0,678.0
1580860957.0,679.0
1580860958.0,679.0
1580860959.0,679.0
1580860960.0,679.0
1580860961.0,679.0
1580860962.0,679.0
1580860963.0,679.0
1580860964.0,678.0
1580860965.0,678.0
1580860966.0,678.0
1580860967.0,678.0
1580860968.0,678.0
1580860969.0,678.0
1580860971.0,678.0
1580860972.0,678.0
1580860973.0,678.0
1580860974.0,678.0
1580860975.0,679.0
1580860976.0,679.0
1580860977.0,679.0
1580860978.0,680.0
1580860979.0,680.0
1580860980.0,681.0
1580860981.0,681.0
1580860982.0,681.0
1580860983.0,681.0
1580860984.0,681.0
1580860985.0,682.0
1580860986.0,682.0
1580860987.0,682.0
1580860988.0,682.0
1580860989.0,682.0
1580860990.0,682.0
1580860991.0,682.0
1580860992.0,682.0
1580860993.0,682.0
1580860994.0,682.0
1580860995.0,681.0
1580860996.0,681.0
1580860997.0,681.0
