Unixtime,WindCyc,WindDir,ConcData,TempData
1625535040,0.0,345.0,399.0,27.0
1625535043,0.0,345.0,388.0,27.0
1625535046,0.0,345.0,362.0,27.0
1625535049,0.0,345.0,365.0,27.0
1625535052,0.0,345.0,366.0,27.0
1625535055,14.0,45.0,367.0,27.0
1625535058,8.0,190.0,360.0,27.0
1625535061,5.0,193.0,368.0,27.0
1625535064,3.0,193.0,375.0,27.0
1625535067,2.0,193.0,390.0,27.0
1625535070,1.0,193.0,406.0,27.0
1625535073,0.0,193.0,443.0,27.0
1625535076,2.0,193.0,443.0,27.0
1625535079,12.0,199.0,443.0,27.0
1625535082,6.0,200.0,447.0,27.0
1625605345,0.0,95.0,419.0,38.0
1625605348,0.0,23.0,409.0,38.0
1625605351,0.0,24.0,387.0,39.0
1625605354,0.0,24.0,332.0,39.0
1625605357,0.0,23.0,389.0,39.0
1625605360,0.0,28.0,320.0,39.0
1625605363,0.0,23.0,343.0,39.0
1625605366,0.0,24.0,438.0,39.0
1625605369,0.0,21.0,390.0,39.0
1625605372,0.0,24.0,340.0,39.0
1625605375,0.0,24.0,336.0,39.0
1625605378,0.0,24.0,315.0,39.0
1625605381,0.0,21.0,318.0,39.0
1625605384,2.0,24.0,335.0,40.0
1625605387,9.0,256.0,345.0,40.0
1625605390,8.0,357.0,352.0,40.0
1625605393,4.0,356.0,355.0,40.0
1625605396,2.0,356.0,367.0,40.0
1625605399,1.0,354.0,377.0,40.0
1625605402,0.0,357.0,374.0,40.0
1625605514,11.0,282.0,308.0,37.0
1625605517,17.0,285.0,254.0,37.0
1625605520,13.0,278.0,507.0,37.0
1625605523,9.0,284.0,511.0,37.0
1625605526,7.0,268.0,123.0,37.0
1625605529,6.0,219.0,0.0,37.0
1625605532,5.0,218.0,347.0,37.0
1625605535,10.0,280.0,267.0,37.0
1625605538,8.0,302.0,351.0,37.0
1625605541,5.0,244.0,308.0,37.0
1625605544,10.0,250.0,307.0,37.0
1625605547,9.0,197.0,275.0,38.0
1625605550,9.0,206.0,192.0,38.0
1625605553,9.0,245.0,272.0,38.0
1625605556,9.0,260.0,349.0,38.0
1625605559,8.0,277.0,441.0,38.0
1625605562,7.0,276.0,549.0,38.0
1625605565,8.0,273.0,489.0,37.0
1625605568,6.0,345.0,593.0,37.0
1625605571,4.0,345.0,507.0,37.0
1625605574,2.0,340.0,352.0,37.0
1625605577,4.0,337.0,199.0,38.0
1625605580,4.0,291.0,206.0,38.0
1625605583,8.0,204.0,253.0,38.0
1625605586,7.0,207.0,277.0,38.0
1625605589,4.0,207.0,368.0,38.0
1625605592,2.0,207.0,172.0,38.0
1625605595,4.0,212.0,396.0,38.0
1625605598,5.0,216.0,378.0,38.0
1625605601,4.0,217.0,365.0,38.0
1625605604,5.0,217.0,393.0,38.0
1625605607,3.0,22.0,414.0,38.0
1625605610,1.0,22.0,345.0,38.0
1625605613,0.0,22.0,325.0,38.0
1625605616,0.0,22.0,330.0,38.0
1625605619,0.0,22.0,326.0,38.0
1625605622,1.0,26.0,372.0,38.0
1625605625,4.0,322.0,373.0,38.0
1625605628,5.0,260.0,333.0,38.0
1625605631,4.0,261.0,328.0,38.0
