unixtime,date,ws,wd,co2,temp
1637545756,11/22/2021 01:49,0.0,190,493,22
1637545759,11/22/2021 01:49,0.0,182,493,22
1637545762,11/22/2021 01:49,0.0,179,494,22
1637545765,11/22/2021 01:49,0.0,182,494,22
1637545768,11/22/2021 01:49,0.0,183,493,22
1637545771,11/22/2021 01:49,0.0,188,493,22
1637545774,11/22/2021 01:49,0.0,185,494,22
1637545777,11/22/2021 01:49,0.0,182,493,22
1637545780,11/22/2021 01:49,0.0,179,493,22
1637545783,11/22/2021 01:49,0.0,182,493,22
1637545786,11/22/2021 01:49,0.0,186,493,22
1637545789,11/22/2021 01:49,0.0,182,493,22
1637545792,11/22/2021 01:49,0.0,182,493,22
1637545795,11/22/2021 01:49,0.0,180,493,22
1637545798,11/22/2021 01:49,0.0,182,492,22
1637545801,11/22/2021 01:50,0.0,187,492,22
1637545804,11/22/2021 01:50,0.0,183,492,22
1637545807,11/22/2021 01:50,0.0,182,492,22
1637545810,11/22/2021 01:50,0.0,180,493,22
1637545813,11/22/2021 01:50,0.0,182,493,22
1637545816,11/22/2021 01:50,0.0,187,493,22
1637545819,11/22/2021 01:50,0.0,184,493,22
1637545822,11/22/2021 01:50,0.0,182,493,22
1637545825,11/22/2021 01:50,0.0,181,493,22
1637545828,11/22/2021 01:50,0.0,182,493,22
1637545831,11/22/2021 01:50,0.0,189,493,22
1637545834,11/22/2021 01:50,0.0,184,493,22
1637545837,11/22/2021 01:50,0.0,182,493,22
1637545840,11/22/2021 01:50,0.0,181,493,22
1637545843,11/22/2021 01:50,0.0,182,493,22
1637545846,11/22/2021 01:50,0.0,188,493,22
1637545849,11/22/2021 01:50,0.0,184,493,22
1637545852,11/22/2021 01:50,0.0,182,493,22
1637545855,11/22/2021 01:50,0.0,178,493,22
1637545858,11/22/2021 01:50,0.0,182,493,22
1637545861,11/22/2021 01:51,0.0,186,493,22
1637545864,11/22/2021 01:51,0.0,182,493,22
1637545867,11/22/2021 01:51,0.0,185,492,22
1637545870,11/22/2021 01:51,0.0,182,492,22
1637545873,11/22/2021 01:51,0.0,182,492,22
1637545876,11/22/2021 01:51,0.0,188,493,22
1637545879,11/22/2021 01:51,0.0,182,493,22
1637545882,11/22/2021 01:51,0.0,185,493,22
1637545885,11/22/2021 01:51,0.0,182,493,22
1637545888,11/22/2021 01:51,0.0,182,493,22
1637545891,11/22/2021 01:51,0.0,189,492,22
1637545894,11/22/2021 01:51,0.0,182,492,22
1637545897,11/22/2021 01:51,0.0,186,492,22
1637545900,11/22/2021 01:51,0.0,182,492,22
1637545903,11/22/2021 01:51,0.0,182,492,22
1637545906,11/22/2021 01:51,0.0,186,492,22
1637545909,11/22/2021 01:51,0.0,182,492,22
1637545912,11/22/2021 01:51,0.0,184,492,22
1637545915,11/22/2021 01:51,0.0,182,493,22
1637545918,11/22/2021 01:51,0.0,182,492,22
1637545921,11/22/2021 01:52,0.0,188,492,22
1637545924,11/22/2021 01:52,0.0,184,492,22
1637545927,11/22/2021 01:52,0.0,182,493,22
1637545930,11/22/2021 01:52,0.0,178,493,22
1637545933,11/22/2021 01:52,0.0,183,493,22
1637545936,11/22/2021 01:52,0.0,190,494,22
1637545939,11/22/2021 01:52,0.0,185,494,22
1637545942,11/22/2021 01:52,0.0,182,494,22
1637545945,11/22/2021 01:52,0.0,178,495,22
1637545948,11/22/2021 01:52,0.0,185,495,22
1637545951,11/22/2021 01:52,0.0,188,495,22
1637545954,11/22/2021 01:52,0.0,183,496,22
1637545957,11/22/2021 01:52,0.0,178,496,22
1637545960,11/22/2021 01:52,0.0,182,496,22
1637545963,11/22/2021 01:52,0.0,184,496,22
1637545966,11/22/2021 01:52,0.0,187,497,22
1637545969,11/22/2021 01:52,0.0,182,496,22
1637545972,11/22/2021 01:52,0.0,180,497,22
1637545975,11/22/2021 01:52,0.0,182,497,22
1637545978,11/22/2021 01:52,0.0,182,497,22
1637545981,11/22/2021 01:53,0.0,192,497,22
1637545984,11/22/2021 01:53,0.0,181,497,22
1637545987,11/22/2021 01:53,0.0,182,497,22
1637545990,11/22/2021 01:53,0.0,183,497,22
1637545993,11/22/2021 01:53,0.0,182,497,22
1637545996,11/22/2021 01:53,0.0,188,498,22
1637545999,11/22/2021 01:53,0.0,182,497,22
1637546002,11/22/2021 01:53,0.0,182,497,22
1637546005,11/22/2021 01:53,0.0,186,497,22
1637546008,11/22/2021 01:53,0.0,181,497,22
1637546011,11/22/2021 01:53,0.0,189,497,22
1637546014,11/22/2021 01:53,0.0,178,497,22
1637546017,11/22/2021 01:53,0.0,183,496,22
1637546020,11/22/2021 01:53,0.0,184,496,22
1637546023,11/22/2021 01:53,0.0,178,496,22
1637546026,11/22/2021 01:53,0.0,189,496,22
1637546029,11/22/2021 01:53,0.0,181,495,22
1637546032,11/22/2021 01:53,0.0,182,495,22
1637546035,11/22/2021 01:53,0.0,186,495,22
1637546038,11/22/2021 01:53,0.0,182,495,22
1637546041,11/22/2021 01:54,0.0,190,495,22
1637546044,11/22/2021 01:54,0.0,182,495,22
1637546047,11/22/2021 01:54,0.0,182,495,22
1637546050,11/22/2021 01:54,0.0,182,495,22
1637546053,11/22/2021 01:54,0.0,182,495,22
1637546056,11/22/2021 01:54,0.0,188,495,22
1637546059,11/22/2021 01:54,0.0,182,494,22
1637546062,11/22/2021 01:54,0.0,182,495,22
1637546065,11/22/2021 01:54,0.0,184,496,22
1637546068,11/22/2021 01:54,0.0,182,496,22
1637546071,11/22/2021 01:54,0.0,189,496,22
1637546074,11/22/2021 01:54,0.0,178,496,22
1637546077,11/22/2021 01:54,0.0,183,496,22
1637546080,11/22/2021 01:54,0.0,183,497,22
1637546083,11/22/2021 01:54,0.0,177,496,22
1637546086,11/22/2021 01:54,0.0,189,497,22
1637546089,11/22/2021 01:54,0.0,180,496,22
1637546092,11/22/2021 01:54,0.0,186,497,22
1637546095,11/22/2021 01:54,0.0,182,496,22
1637546098,11/22/2021 01:54,0.0,181,497,22
1637546101,11/22/2021 01:55,0.0,187,497,22
1637546104,11/22/2021 01:55,0.0,182,498,22
1637546107,11/22/2021 01:55,0.0,184,498,22
1637546110,11/22/2021 01:55,0.0,182,497,22
1637546113,11/22/2021 01:55,0.0,178,498,22
1637546116,11/22/2021 01:55,0.0,188,498,22
1637546119,11/22/2021 01:55,0.0,180,498,22
1637546122,11/22/2021 01:55,0.0,186,499,22
1637546125,11/22/2021 01:55,0.0,183,499,22
1637546128,11/22/2021 01:55,0.0,181,499,22
1637546131,11/22/2021 01:55,0.0,189,499,22
1637546134,11/22/2021 01:55,0.0,177,499,22
1637546137,11/22/2021 01:55,0.0,182,499,22
1637546140,11/22/2021 01:55,0.0,184,500,22
1637546143,11/22/2021 01:55,0.0,181,499,22
1637546146,11/22/2021 01:55,0.0,188,499,22
1637546149,11/22/2021 01:55,0.0,177,499,22
1637546152,11/22/2021 01:55,0.0,187,500,22
1637546155,11/22/2021 01:55,0.0,182,500,22
1637546158,11/22/2021 01:55,0.0,178,500,22
1637546161,11/22/2021 01:56,0.0,189,501,22
1637546164,11/22/2021 01:56,0.0,181,500,22
1637546167,11/22/2021 01:56,0.0,185,500,22
1637546170,11/22/2021 01:56,0.0,179,500,22
1637546173,11/22/2021 01:56,0.0,181,500,22
1637546176,11/22/2021 01:56,0.0,186,500,22
1637546179,11/22/2021 01:56,0.0,182,501,22
1637546182,11/22/2021 01:56,0.0,184,500,22
1637546185,11/22/2021 01:56,0.0,177,500,22
1637546188,11/22/2021 01:56,0.0,182,500,22
1637546191,11/22/2021 01:56,0.0,187,500,22
1637546194,11/22/2021 01:56,0.0,182,500,22
1637546197,11/22/2021 01:56,0.0,182,500,22
1637546200,11/22/2021 01:56,0.0,181,499,22
1637546203,11/22/2021 01:56,0.0,182,500,22
1637546206,11/22/2021 01:56,0.0,188,500,22
1637546209,11/22/2021 01:56,0.0,186,500,22
1637546212,11/22/2021 01:56,0.0,182,501,22
1637546215,11/22/2021 01:56,0.0,182,501,22
1637546218,11/22/2021 01:56,0.0,185,500,22
1637546221,11/22/2021 01:57,0.0,190,500,22
1637546224,11/22/2021 01:57,0.0,182,500,22
1637546227,11/22/2021 01:57,0.0,181,500,22
1637546230,11/22/2021 01:57,0.0,185,499,22
1637546233,11/22/2021 01:57,0.0,182,500,22
1637546236,11/22/2021 01:57,0.0,187,500,22
1637546239,11/22/2021 01:57,0.0,181,500,22
1637546242,11/22/2021 01:57,0.0,182,499,22
1637546245,11/22/2021 01:57,0.0,183,499,22
1637546248,11/22/2021 01:57,0.0,182,499,22
1637546251,11/22/2021 01:57,0.0,188,499,22
1637546254,11/22/2021 01:57,0.0,178,499,22
1637546257,11/22/2021 01:57,0.0,182,499,22
1637546260,11/22/2021 01:57,0.0,182,499,22
1637546263,11/22/2021 01:57,0.0,182,500,22
1637546266,11/22/2021 01:57,0.0,188,500,22
1637546269,11/22/2021 01:57,0.0,182,500,22
1637546272,11/22/2021 01:57,0.0,185,499,22
1637546275,11/22/2021 01:57,0.0,182,500,22
1637546278,11/22/2021 01:57,0.0,181,500,22
1637546281,11/22/2021 01:58,0.0,186,500,22
1637546284,11/22/2021 01:58,0.0,182,500,22
1637546287,11/22/2021 01:58,0.0,182,500,22
1637546290,11/22/2021 01:58,0.0,180,500,22
1637546293,11/22/2021 01:58,0.0,182,499,22
1637546296,11/22/2021 01:58,0.0,189,499,22
1637546299,11/22/2021 01:58,0.0,184,500,22
1637546302,11/22/2021 01:58,0.0,182,500,22
1637546305,11/22/2021 01:58,0.0,182,500,22
1637546308,11/22/2021 01:58,0.0,183,501,22
1637546311,11/22/2021 01:58,0.0,188,501,22
1637546314,11/22/2021 01:58,0.0,179,501,22
1637546317,11/22/2021 01:58,0.0,182,502,22
1637546320,11/22/2021 01:58,0.0,182,502,22
1637546323,11/22/2021 01:58,0.0,178,503,22
1637546326,11/22/2021 01:58,0.0,186,502,22
1637546329,11/22/2021 01:58,0.0,182,502,22
1637546332,11/22/2021 01:58,0.0,184,502,22
1637546335,11/22/2021 01:58,0.0,178,502,22
1637546338,11/22/2021 01:58,0.0,182,503,22
1637546341,11/22/2021 01:59,0.0,186,503,22
1637546344,11/22/2021 01:59,0.0,182,502,22
1637546347,11/22/2021 01:59,0.0,182,503,22
1637546350,11/22/2021 01:59,0.0,180,503,22
1637546353,11/22/2021 01:59,0.0,182,502,22
1637546356,11/22/2021 01:59,0.0,187,503,22
1637546359,11/22/2021 01:59,0.0,185,503,22
1637546362,11/22/2021 01:59,0.0,182,503,22
1637546365,11/22/2021 01:59,0.0,182,502,22
1637546368,11/22/2021 01:59,0.0,182,503,22
1637546371,11/22/2021 01:59,0.0,189,502,22
1637546374,11/22/2021 01:59,0.0,182,502,22
1637546377,11/22/2021 01:59,0.0,179,503,22
1637546380,11/22/2021 01:59,0.0,185,503,22
1637546383,11/22/2021 01:59,0.0,182,503,22
1637546386,11/22/2021 01:59,0.0,188,503,22
1637546389,11/22/2021 01:59,0.0,182,503,22
1637546392,11/22/2021 01:59,0.0,179,503,22
1637546395,11/22/2021 01:59,0.0,185,503,22
1637546398,11/22/2021 01:59,0.0,182,503,22
1637546401,11/22/2021 02:00,0.0,189,503,22
1637546404,11/22/2021 02:00,0.0,182,503,22
1637546407,11/22/2021 02:00,0.0,179,503,22
1637546410,11/22/2021 02:00,0.0,182,503,22
1637546413,11/22/2021 02:00,0.0,182,503,22
1637546416,11/22/2021 02:00,0.0,189,502,22
1637546419,11/22/2021 02:00,0.0,181,502,22
1637546422,11/22/2021 02:00,0.0,182,502,22
1637546425,11/22/2021 02:00,0.0,183,502,22
1637546428,11/22/2021 02:00,0.0,179,501,22
1637546431,11/22/2021 02:00,0.0,188,501,22
1637546434,11/22/2021 02:00,0.0,182,501,22
1637546437,11/22/2021 02:00,0.0,184,502,22
1637546440,11/22/2021 02:00,0.0,178,501,22
1637546443,11/22/2021 02:00,0.0,182,502,22
1637546446,11/22/2021 02:00,0.0,189,501,22
1637546449,11/22/2021 02:00,0.0,184,501,22
1637546452,11/22/2021 02:00,0.0,182,501,22
1637546455,11/22/2021 02:00,0.0,182,500,22
1637546458,11/22/2021 02:00,0.0,184,500,22
1637546461,11/22/2021 02:01,0.0,188,501,22
1637546464,11/22/2021 02:01,0.0,182,501,22
1637546467,11/22/2021 02:01,0.0,180,501,22
1637546470,11/22/2021 02:01,0.0,182,501,22
1637546473,11/22/2021 02:01,0.0,182,501,22
1637546476,11/22/2021 02:01,0.0,188,501,22
1637546479,11/22/2021 02:01,0.0,182,500,22
1637546482,11/22/2021 02:01,0.0,180,500,22
1637546485,11/22/2021 02:01,0.0,182,500,22
1637546488,11/22/2021 02:01,0.0,183,500,22
1637546491,11/22/2021 02:01,0.0,187,500,22
1637546494,11/22/2021 02:01,0.0,182,500,22
1637546497,11/22/2021 02:01,0.0,178,500,22
1637546500,11/22/2021 02:01,0.0,182,500,22
1637546503,11/22/2021 02:01,0.0,182,499,22
1637546506,11/22/2021 02:01,0.0,188,499,22
1637546509,11/22/2021 02:01,0.0,182,500,22
1637546512,11/22/2021 02:01,0.0,181,500,22
1637546515,11/22/2021 02:01,0.0,182,500,22
1637546518,11/22/2021 02:01,0.0,184,499,22
1637546521,11/22/2021 02:02,0.0,186,500,22
1637546524,11/22/2021 02:02,0.0,182,500,22
1637546527,11/22/2021 02:02,0.0,182,501,22
1637546530,11/22/2021 02:02,0.0,182,501,22
1637546533,11/22/2021 02:02,0.0,184,500,22
1637546536,11/22/2021 02:02,0.0,188,500,22
1637546539,11/22/2021 02:02,0.0,182,500,22
1637546542,11/22/2021 02:02,0.0,180,500,22
1637546545,11/22/2021 02:02,0.0,182,500,22
1637546548,11/22/2021 02:02,0.0,183,500,22
1637546551,11/22/2021 02:02,0.0,186,500,22
1637546554,11/22/2021 02:02,0.0,182,499,22
1637546557,11/22/2021 02:02,0.0,179,499,22
1637546560,11/22/2021 02:02,0.0,182,499,22
1637546563,11/22/2021 02:02,0.0,182,499,22
1637546566,11/22/2021 02:02,0.0,186,499,22
1637546569,11/22/2021 02:02,0.0,182,499,22
1637546572,11/22/2021 02:02,0.0,182,499,22
1637546575,11/22/2021 02:02,0.0,186,498,22
1637546578,11/22/2021 02:02,0.0,181,498,22
1637546581,11/22/2021 02:03,0.0,190,498,22
1637546584,11/22/2021 02:03,0.0,182,498,22
1637546587,11/22/2021 02:03,0.0,182,497,22
1637546590,11/22/2021 02:03,0.0,186,497,22
1637546593,11/22/2021 02:03,0.0,182,497,22
1637546596,11/22/2021 02:03,0.0,191,498,22
1637546599,11/22/2021 02:03,0.0,182,497,22
1637546602,11/22/2021 02:03,0.0,182,497,22
1637546605,11/22/2021 02:03,0.0,186,497,22
1637546608,11/22/2021 02:03,0.0,182,497,22
1637546611,11/22/2021 02:03,0.0,190,497,22
1637546614,11/22/2021 02:03,0.0,181,497,22
1637546617,11/22/2021 02:03,0.0,182,497,22
1637546620,11/22/2021 02:03,0.0,188,497,22
1637546623,11/22/2021 02:03,0.0,181,497,22
1637546626,11/22/2021 02:03,0.0,194,498,22
1637546629,11/22/2021 02:03,0.0,181,498,22
1637546632,11/22/2021 02:03,0.0,183,498,22
1637546635,11/22/2021 02:03,0.0,187,498,22
1637546638,11/22/2021 02:03,0.0,176,498,22
1637546641,11/22/2021 02:04,0.0,191,498,22
1637546644,11/22/2021 02:04,0.0,176,497,22
1637546647,11/22/2021 02:04,0.0,187,497,22
1637546650,11/22/2021 02:04,0.0,183,498,22
1637546653,11/22/2021 02:04,0.0,177,498,22
1637546656,11/22/2021 02:04,0.0,190,498,22
1637546659,11/22/2021 02:04,0.0,182,498,22
1637546662,11/22/2021 02:04,0.0,185,498,22
1637546665,11/22/2021 02:04,0.0,181,498,22
1637546668,11/22/2021 02:04,0.0,182,498,22
1637546671,11/22/2021 02:04,0.0,188,498,22
1637546674,11/22/2021 02:04,0.0,183,499,22
1637546677,11/22/2021 02:04,0.0,181,498,22
1637546680,11/22/2021 02:04,0.0,174,498,22
1637546683,11/22/2021 02:04,0.0,183,498,22
1637546686,11/22/2021 02:04,0.0,193,498,22
1637546689,11/22/2021 02:04,0.0,184,498,22
1637546692,11/22/2021 02:04,0.0,175,498,22
