Unixtime,WindCyc,WindDir,ConcData,TempData
1625605514,11,282,308,37
1625605517,17,285,254,37
1625605520,13,278,507,37
1625605523,9,284,511,37
1625605526,7,268,123,37
1625605529,6,219,0,37
1625605532,5,218,347,37
1625605535,10,280,267,37
1625605538,8,302,351,37
1625605541,5,244,308,37
1625605544,10,250,307,37
1625605547,9,197,275,38
1625605550,9,206,192,38
1625605553,9,245,272,38
1625605556,9,260,349,38
1625605559,8,277,441,38
1625605562,7,276,549,38
1625605565,8,273,489,37
1625605568,6,345,593,37
1625605571,4,345,507,37
1625605574,2,340,352,37
1625605577,4,337,199,38
1625605580,4,291,206,38
1625605583,8,204,253,38
1625605586,7,207,277,38
1625605589,4,207,368,38
1625605592,2,207,172,38
1625605595,4,212,396,38
1625605598,5,216,378,38
1625605601,4,217,365,38
1625605604,5,217,393,38
1625605607,3,22,414,38
1625605610,1,22,345,38
1625605613,0,22,325,38
1625605616,0,22,330,38
1625605619,0,22,326,38
1625605622,1,26,372,38
1625605625,4,322,373,38
1625605628,5,260,333,38
1625605631,4,261,328,38
1625605634,4,282,421,38
1625605637,2,274,373,38
1625605640,0,274,388,38
1625605643,0,274,356,39
1625605646,0,274,353,39
1625605649,0,274,328,39
1625605652,0,274,350,39
1625605655,1,274,340,39
1625605658,0,273,355,39
1625605661,0,273,390,39
1625605664,0,273,379,39
1625605667,0,274,394,39
1625605670,0,273,392,39
1625605673,0,273,401,39
1625605676,3,274,382,39
1625605679,7,243,379,39
1625605682,7,241,381,39
1625605685,7,239,378,39
1625605688,6,229,406,39
1625605691,6,222,401,39
1625605694,4,207,386,39
1625605697,4,207,349,39
1625605700,6,208,232,39
1625605703,8,280,239,39
1625605706,4,282,368,39
1625605709,3,275,385,39
1625605712,3,268,372,39
1625605715,3,268,370,39
1625605718,2,264,395,39
1625605721,4,263,385,39
1625605724,5,248,432,39
1625605727,5,215,453,39
1625605730,5,215,431,39
1625605733,7,214,406,39
1625605736,5,212,401,39
1625605739,4,211,389,39
1625605742,3,212,374,39
1625605745,1,212,271,40
1625605748,0,211,288,40
1625605751,0,211,294,40
1625605754,0,212,294,40
1625605757,1,212,315,40
1625605760,0,212,326,40
1625605763,0,212,345,40
1625605766,0,211,350,40
1625605769,1,212,374,40
1625605772,2,212,375,40
1625605775,2,212,419,40
1625605778,3,214,378,40
1625605781,3,214,414,40
1625605784,4,215,485,39
1625605787,5,265,436,39
1625605790,5,282,405,39
1625605793,3,268,283,39
1625605796,1,268,495,39
1625605799,0,268,452,39
1625605802,2,269,185,39
1625605805,2,276,350,39
1625605808,2,263,179,39
1625605811,1,263,319,39
1625605814,1,255,296,39
1625605817,0,255,298,39
1625605820,0,255,322,39
1625605823,0,255,325,40
1625605826,2,255,300,40
1625605829,3,275,305,39
1625605832,4,274,399,39
1625605835,5,272,425,39
1625605838,2,272,380,39
1625605841,1,272,490,39
1625605844,0,271,447,39
1625605847,0,272,362,39
1625605850,0,271,344,39
1625605853,0,272,331,39
1625605856,0,271,351,39
1625605859,0,271,348,40
1625605862,1,272,348,40
1625605865,3,263,335,40
1625605868,3,255,328,40
1625605871,4,249,337,40
1625605874,4,241,358,40
1625605877,4,193,319,40
1625605880,2,192,341,40
1625605883,1,191,401,40
1625605886,0,191,432,40
1625605889,0,192,408,40
1625605892,0,191,273,40
1625605895,0,191,485,40
1625605898,0,192,249,40
1625605901,0,192,295,40
1625605904,1,191,280,40
1625605907,1,191,324,40
1625605910,4,192,342,41
1625605913,1,193,319,41
1625605916,2,193,394,41
1625605919,2,193,400,41
1625605922,6,193,314,41
1625605925,7,268,368,40
1625605928,9,283,317,40
1625605931,8,287,409,40
1625605934,8,292,393,40
1625605937,5,283,362,40
1625605940,6,283,384,40
1625605943,7,285,363,40
1625605946,9,283,321,39
1625605949,8,280,299,39
1625605952,8,285,358,39
1625605955,8,286,467,38
1625605958,9,287,462,38
1625605961,10,281,445,38
1625605964,9,284,382,38
1625605967,6,280,392,38
1625605970,5,276,381,38
1625605973,5,283,399,38
1625605976,7,287,324,38
1625605979,9,300,328,38
1625605982,6,308,275,38
1625605985,5,300,240,38
1625605988,6,253,202,38
1625605991,9,234,238,38
1625605994,6,282,203,38
1625605997,5,263,270,38
1625606000,3,263,332,38
1625606003,5,265,385,38
1625606006,7,286,323,39
1625606009,7,312,359,39
1625606012,4,254,452,38
1625606015,2,256,401,39
1625606018,3,261,403,39
1625606021,1,261,332,39
1625606024,3,261,299,39
1625606027,6,250,331,39
1625606030,4,242,265,39
1625606033,2,242,425,39
1625606036,1,241,384,39
1625606039,0,242,367,39
1625606042,0,242,441,39
1625606045,2,242,404,39
1625606048,2,242,299,39
1625606051,2,242,262,39
1625606054,2,242,307,39
1625606057,3,243,461,39
1625606060,2,243,393,39
1625606063,2,242,475,39
1625606066,5,242,445,39
1625606069,3,242,405,39
1625606072,2,242,459,39
1625606075,1,242,582,38
1625606078,0,243,437,39
1625606081,0,242,332,39
1625606084,0,242,384,39
1625606087,1,242,402,39
1625606090,0,242,419,39
