unixtime,date,ws,wd,co2,temp
1626554003,07/17/2021 20:33,0.67,233,1012,47
1626554006,07/17/2021 20:33,0.34,233,1071,47
1626554009,07/17/2021 20:33,0.0,233,1086,47
1626554012,07/17/2021 20:33,0.34,233,1170,46
1626554015,07/17/2021 20:33,0.0,232,1153,46
1626554018,07/17/2021 20:33,0.34,233,1176,47
1626554021,07/17/2021 20:33,0.34,233,1142,47
1626554024,07/17/2021 20:33,0.67,233,1139,47
1626554027,07/17/2021 20:33,0.34,233,1111,47
1626554030,07/17/2021 20:33,0.67,232,1008,47
1626554033,07/17/2021 20:33,0.67,234,1010,47
1626554036,07/17/2021 20:33,1.68,237,988,47
1626554039,07/17/2021 20:33,2.01,250,980,47
1626554042,07/17/2021 20:34,2.01,258,990,47
1626554045,07/17/2021 20:34,1.68,222,977,47
1626554048,07/17/2021 20:34,2.01,231,1153,46
1626554051,07/17/2021 20:34,1.34,229,1285,46
1626554054,07/17/2021 20:34,1.01,226,853,46
1626554057,07/17/2021 20:34,1.01,226,586,46
1626554060,07/17/2021 20:34,1.01,226,941,46
1626554114,07/17/2021 20:35,0.67,266,992,46
1626554117,07/17/2021 20:35,0.67,266,1050,46
1626554120,07/17/2021 20:35,0.34,259,1073,46
1626554123,07/17/2021 20:35,0.34,256,1081,46
1626554126,07/17/2021 20:35,0.67,183,1082,46
1626554129,07/17/2021 20:35,1.01,122,1081,47
1626554132,07/17/2021 20:35,0.67,265,1074,47
1626554135,07/17/2021 20:35,0.67,181,1076,47
1626554138,07/17/2021 20:35,1.34,246,1077,47
1626554141,07/17/2021 20:35,1.01,234,1071,47
1626554144,07/17/2021 20:35,1.01,269,1063,47
1626554147,07/17/2021 20:35,1.01,203,1052,47
1626554150,07/17/2021 20:35,1.01,262,1055,47
1626554153,07/17/2021 20:35,0.67,264,1085,47
1626554156,07/17/2021 20:35,1.01,279,1072,47
1626554159,07/17/2021 20:35,1.34,251,1065,47
1626554162,07/17/2021 20:36,1.68,262,1054,47
1626554165,07/17/2021 20:36,1.34,277,1046,46
1626554168,07/17/2021 20:36,1.01,284,1069,46
1626554171,07/17/2021 20:36,1.34,298,1047,46
1626554174,07/17/2021 20:36,1.34,247,1052,46
1626554177,07/17/2021 20:36,2.01,292,1046,46
1626554180,07/17/2021 20:36,1.68,256,1076,46
1626554183,07/17/2021 20:36,1.68,262,1047,46
1626554186,07/17/2021 20:36,1.34,248,1064,46
1626554189,07/17/2021 20:36,1.34,230,1061,46
1626554192,07/17/2021 20:36,1.34,249,1067,46
1626554195,07/17/2021 20:36,0.67,246,1067,46
1626554198,07/17/2021 20:36,1.01,249,1078,46
1626554201,07/17/2021 20:36,0.67,248,1088,46
1626554204,07/17/2021 20:36,0.67,249,1077,46
1626554207,07/17/2021 20:36,0.34,249,1076,46
1626554210,07/17/2021 20:36,0.34,243,1072,46
1626554213,07/17/2021 20:36,0.67,249,1065,46
1626554216,07/17/2021 20:36,0.34,248,1061,46
1626554219,07/17/2021 20:36,0.34,243,1055,46
1626554222,07/17/2021 20:37,0.0,249,1041,46
1626554225,07/17/2021 20:37,0.67,242,1037,46
1626554228,07/17/2021 20:37,0.67,252,1029,47
1626554231,07/17/2021 20:37,0.34,211,1048,46
1626554234,07/17/2021 20:37,0.67,276,1021,46
1626554237,07/17/2021 20:37,1.01,243,1027,46
1626554240,07/17/2021 20:37,1.01,243,1025,47
1626554243,07/17/2021 20:37,1.01,156,1016,47
1626554246,07/17/2021 20:37,0.67,67,1036,47
1626554249,07/17/2021 20:37,0.67,164,1032,47
1626554252,07/17/2021 20:37,0.67,95,1020,47
1626554255,07/17/2021 20:37,0.67,116,1010,47
1626554258,07/17/2021 20:37,0.34,143,1014,47
1626554261,07/17/2021 20:37,0.67,170,1018,47
1626554264,07/17/2021 20:37,0.34,106,1016,47
1626554267,07/17/2021 20:37,0.34,188,1025,47
1626554270,07/17/2021 20:37,0.34,220,1041,47
1626554273,07/17/2021 20:37,0.34,215,1294,46
1626554276,07/17/2021 20:37,0.34,248,940,46
1626554279,07/17/2021 20:37,0.34,249,500,46
1626554282,07/17/2021 20:38,0.34,135,580,46
1626554285,07/17/2021 20:38,0.0,220,568,46
1626554288,07/17/2021 20:38,0.34,109,722,46
1626554291,07/17/2021 20:38,0.0,132,764,46
1626554294,07/17/2021 20:38,0.34,77,931,46
1626554297,07/17/2021 20:38,0.34,107,1355,46
1626554300,07/17/2021 20:38,0.34,105,1253,46
1626554303,07/17/2021 20:38,0.34,267,1109,46
1626554306,07/17/2021 20:38,0.34,101,1150,46
1626554309,07/17/2021 20:38,0.0,96,1143,46
1626554312,07/17/2021 20:38,0.67,67,1090,46
1626554315,07/17/2021 20:38,0.67,64,1058,46
1626554318,07/17/2021 20:38,1.34,60,744,46
1626554321,07/17/2021 20:38,1.68,61,715,46
1626554324,07/17/2021 20:38,1.01,110,1408,46
1626554327,07/17/2021 20:38,1.34,69,1527,45
1626554330,07/17/2021 20:38,1.01,85,1358,45
1626554333,07/17/2021 20:38,1.01,101,1382,46
1626554336,07/17/2021 20:38,1.01,107,1122,46
1626554339,07/17/2021 20:38,1.34,72,1084,46
1626554342,07/17/2021 20:39,1.68,108,999,46
1626554345,07/17/2021 20:39,1.34,108,1061,46
1626554348,07/17/2021 20:39,1.34,106,1097,46
1626554351,07/17/2021 20:39,1.34,105,1041,46
1626554354,07/17/2021 20:39,0.67,77,1033,46
1626554357,07/17/2021 20:39,1.01,101,1022,46
1626554360,07/17/2021 20:39,1.01,100,1000,46
1626554363,07/17/2021 20:39,1.01,200,981,46
1626554366,07/17/2021 20:39,1.01,201,982,46
1626554369,07/17/2021 20:39,1.34,215,999,46
1626554372,07/17/2021 20:39,1.34,290,1007,46
1626554375,07/17/2021 20:39,1.68,268,1002,46
1626554378,07/17/2021 20:39,2.01,265,997,46
1626554381,07/17/2021 20:39,2.35,209,1005,46
1626554384,07/17/2021 20:39,2.01,226,997,46
1626554387,07/17/2021 20:39,1.68,201,1005,46
1626554390,07/17/2021 20:39,1.68,172,1017,46
1626554393,07/17/2021 20:39,2.01,194,1032,46
1626554396,07/17/2021 20:39,1.68,236,1047,46
1626554399,07/17/2021 20:39,1.68,319,1037,46
1626554402,07/17/2021 20:40,2.35,227,1046,46
1626554405,07/17/2021 20:40,2.68,247,1070,46
1626554408,07/17/2021 20:40,3.02,266,1136,45
1626554411,07/17/2021 20:40,2.35,243,1058,45
1626554414,07/17/2021 20:40,2.01,245,671,45
1626554417,07/17/2021 20:40,2.01,242,888,45
1626554420,07/17/2021 20:40,2.01,242,961,45
1626554423,07/17/2021 20:40,1.34,261,923,45
1626554426,07/17/2021 20:40,1.34,277,851,45
1626554429,07/17/2021 20:40,1.68,197,913,45
1626554432,07/17/2021 20:40,1.34,238,952,45
1626554435,07/17/2021 20:40,1.34,235,954,45
1626554438,07/17/2021 20:40,1.34,245,915,45
1626554441,07/17/2021 20:40,1.01,275,924,46
1626554444,07/17/2021 20:40,1.01,224,986,46
1626554447,07/17/2021 20:40,1.01,261,999,46
1626554450,07/17/2021 20:40,1.01,272,1012,46
1626554453,07/17/2021 20:40,1.01,247,1066,46
1626554456,07/17/2021 20:40,1.01,232,1048,46
1626554459,07/17/2021 20:40,1.34,185,1046,46
1626554462,07/17/2021 20:41,2.01,243,1046,46
1626554465,07/17/2021 20:41,1.68,249,1008,46
1626554468,07/17/2021 20:41,1.34,247,991,46
1626554471,07/17/2021 20:41,1.68,251,1010,46
1626554474,07/17/2021 20:41,1.34,237,1034,46
1626554477,07/17/2021 20:41,2.01,219,1023,46
1626554480,07/17/2021 20:41,1.68,246,1037,46
1626554483,07/17/2021 20:41,2.01,225,1042,45
1626554486,07/17/2021 20:41,2.35,180,1076,45
1626554489,07/17/2021 20:41,2.01,253,1078,45
1626554492,07/17/2021 20:41,2.35,247,1111,45
1626554495,07/17/2021 20:41,2.35,204,1028,45
1626554498,07/17/2021 20:41,2.01,234,1049,45
1626554501,07/17/2021 20:41,1.34,239,974,45
1626554504,07/17/2021 20:41,1.01,217,985,45
1626554507,07/17/2021 20:41,1.34,232,942,45
1626554510,07/17/2021 20:41,1.34,206,951,45
1626554513,07/17/2021 20:41,1.34,215,1128,45
1626554516,07/17/2021 20:41,1.68,144,1034,45
1626554519,07/17/2021 20:41,1.34,121,1258,45
1626554522,07/17/2021 20:42,1.34,179,967,45
1626554525,07/17/2021 20:42,1.01,162,753,45
1626554528,07/17/2021 20:42,1.01,175,832,45
1626554531,07/17/2021 20:42,0.67,105,1034,45
1626554534,07/17/2021 20:42,1.34,70,1108,45
1626554537,07/17/2021 20:42,1.68,287,1105,45
1626554540,07/17/2021 20:42,1.34,140,1107,45
1626554543,07/17/2021 20:42,1.01,215,1091,45
1626554546,07/17/2021 20:42,1.01,210,1112,45
1626554549,07/17/2021 20:42,1.68,233,1116,45
1626554552,07/17/2021 20:42,2.01,251,1100,45
1626554555,07/17/2021 20:42,2.35,201,1090,45
1626554558,07/17/2021 20:42,2.01,175,1076,45
1626554561,07/17/2021 20:42,1.68,222,1020,45
1626554564,07/17/2021 20:42,1.68,215,975,45
1626554567,07/17/2021 20:42,1.68,201,982,45
1626554570,07/17/2021 20:42,1.68,198,1016,45
1626554573,07/17/2021 20:42,2.01,246,1046,45
1626554576,07/17/2021 20:42,2.35,234,1080,45
1626554579,07/17/2021 20:42,2.68,278,1062,45
1626554582,07/17/2021 20:43,2.68,258,1013,45
1626554585,07/17/2021 20:43,2.68,275,1221,45
1626554588,07/17/2021 20:43,2.01,259,1030,45
1626554591,07/17/2021 20:43,2.68,259,1065,45
1626554594,07/17/2021 20:43,3.02,228,1029,45
1626554597,07/17/2021 20:43,2.68,238,1125,45
1626554600,07/17/2021 20:43,2.68,219,1064,45
1626554603,07/17/2021 20:43,3.02,210,781,45
1626554606,07/17/2021 20:43,2.35,213,932,45
1626554609,07/17/2021 20:43,2.35,206,1065,45
1626554612,07/17/2021 20:43,1.68,223,1023,45
1626554615,07/17/2021 20:43,2.01,240,1030,45
1626554618,07/17/2021 20:43,1.68,247,1042,45
1626554621,07/17/2021 20:43,1.68,234,1028,45
1626554624,07/17/2021 20:43,2.01,212,1041,45
1626554627,07/17/2021 20:43,2.68,228,1052,45
1626554630,07/17/2021 20:43,2.68,210,1065,45
1626554633,07/17/2021 20:43,3.02,207,1104,44
1626554636,07/17/2021 20:43,2.35,231,1061,45
1626554639,07/17/2021 20:43,2.35,221,986,44
1626554642,07/17/2021 20:44,2.35,213,999,44
1626554645,07/17/2021 20:44,2.68,222,1023,44
1626554648,07/17/2021 20:44,2.01,202,1074,44
1626554651,07/17/2021 20:44,2.01,201,1084,44
1626554654,07/17/2021 20:44,1.34,141,1081,44
1626554657,07/17/2021 20:44,1.01,180,1026,44
1626554660,07/17/2021 20:44,1.01,173,996,44
1626554663,07/17/2021 20:44,1.68,216,975,44
1626554666,07/17/2021 20:44,1.68,207,1002,44
1626554669,07/17/2021 20:44,1.34,173,1036,44
1626554672,07/17/2021 20:44,1.68,197,1035,44
1626554675,07/17/2021 20:44,1.68,195,996,44
1626554678,07/17/2021 20:44,1.68,215,982,44
1626554681,07/17/2021 20:44,1.68,221,987,44
1626554684,07/17/2021 20:44,1.68,179,1018,44
1626554687,07/17/2021 20:44,2.01,224,983,44
1626554690,07/17/2021 20:44,1.34,217,923,44
1626554693,07/17/2021 20:44,1.68,199,956,45
1626554696,07/17/2021 20:44,1.68,188,974,45
1626554699,07/17/2021 20:44,1.34,228,967,45
1626554702,07/17/2021 20:45,1.34,176,980,45
1626554705,07/17/2021 20:45,1.01,173,1008,45
1626554708,07/17/2021 20:45,1.01,186,1002,45
1626554711,07/17/2021 20:45,1.01,185,1030,45
1626554714,07/17/2021 20:45,0.67,208,1028,45
1626554717,07/17/2021 20:45,0.67,212,1027,45
1626554720,07/17/2021 20:45,0.34,219,1028,45
1626554723,07/17/2021 20:45,0.34,219,1024,45
1626554726,07/17/2021 20:45,0.67,191,1023,45
1626554729,07/17/2021 20:45,0.67,85,994,45
1626554732,07/17/2021 20:45,0.67,108,1010,45
1626554735,07/17/2021 20:45,1.68,112,1027,45
1626554738,07/17/2021 20:45,2.01,195,1048,45
1626554741,07/17/2021 20:45,1.68,196,1147,45
1626554744,07/17/2021 20:45,1.01,200,760,45
1626554747,07/17/2021 20:45,1.01,230,967,45
1626554750,07/17/2021 20:45,1.34,191,1073,45
1626554753,07/17/2021 20:45,1.34,247,931,45
1626554756,07/17/2021 20:45,2.01,217,964,45
1626554759,07/17/2021 20:45,2.01,250,947,45
1626554762,07/17/2021 20:46,1.68,219,971,45
1626554765,07/17/2021 20:46,1.68,216,946,45
1626554768,07/17/2021 20:46,1.01,223,976,45
1626554771,07/17/2021 20:46,1.34,216,948,45
1626554774,07/17/2021 20:46,1.34,267,979,45
1626554777,07/17/2021 20:46,1.01,224,1035,45
1626554780,07/17/2021 20:46,1.34,211,1093,45
1626554783,07/17/2021 20:46,1.34,249,1058,45
1626554786,07/17/2021 20:46,1.01,255,1020,45
1626554789,07/17/2021 20:46,1.34,226,1036,45
1626554792,07/17/2021 20:46,1.01,238,1035,45
1626554795,07/17/2021 20:46,1.34,206,1000,45
1626554798,07/17/2021 20:46,2.35,193,934,45
1626554801,07/17/2021 20:46,2.01,193,1130,45
1626554804,07/17/2021 20:46,1.68,142,1052,45
1626554807,07/17/2021 20:46,1.34,182,1105,45
1626554810,07/17/2021 20:46,1.68,180,1075,45
1626554813,07/17/2021 20:46,1.34,180,1000,45
1626554816,07/17/2021 20:46,1.01,163,1140,45
1626554819,07/17/2021 20:46,1.34,173,1214,45
1626554822,07/17/2021 20:47,0.67,152,1266,45
1626554825,07/17/2021 20:47,1.01,170,1156,45
1626554828,07/17/2021 20:47,1.01,153,969,45
1626554831,07/17/2021 20:47,1.01,216,1093,45
1626554834,07/17/2021 20:47,1.01,222,676,45
1626554837,07/17/2021 20:47,1.34,209,901,45
1626554840,07/17/2021 20:47,1.34,254,1060,45
1626554843,07/17/2021 20:47,1.34,249,1117,45
1626554846,07/17/2021 20:47,2.01,291,1196,45
1626554849,07/17/2021 20:47,1.34,215,981,45
1626554852,07/17/2021 20:47,1.34,254,1082,45
1626554855,07/17/2021 20:47,1.01,251,1069,45
1626554858,07/17/2021 20:47,1.01,233,1048,45
1626554861,07/17/2021 20:47,1.01,215,1070,45
1626554864,07/17/2021 20:47,0.67,236,1014,45
1626554867,07/17/2021 20:47,1.68,228,991,45
1626554870,07/17/2021 20:47,1.34,214,990,45
1626554873,07/17/2021 20:47,2.01,239,951,45
1626554876,07/17/2021 20:47,1.68,215,909,45
1626554879,07/17/2021 20:47,2.01,264,990,45
1626554882,07/17/2021 20:48,2.01,223,943,45
1626554885,07/17/2021 20:48,2.35,243,966,45
1626554888,07/17/2021 20:48,2.01,255,860,45
1626554891,07/17/2021 20:48,2.01,254,871,45
1626554894,07/17/2021 20:48,2.01,242,998,45
1626554897,07/17/2021 20:48,1.68,246,1070,45
1626554900,07/17/2021 20:48,2.01,247,930,45
1626554903,07/17/2021 20:48,1.34,258,950,45
1626554906,07/17/2021 20:48,1.34,255,944,45
1626554909,07/17/2021 20:48,1.34,249,998,45
1626554912,07/17/2021 20:48,1.34,269,1039,45
1626554915,07/17/2021 20:48,1.01,264,1045,45
1626554918,07/17/2021 20:48,1.34,270,1031,45
1626554921,07/17/2021 20:48,0.67,272,1055,45
1626554924,07/17/2021 20:48,1.01,237,847,45
1626554927,07/17/2021 20:48,0.67,274,1076,45
1626554930,07/17/2021 20:48,0.67,269,1097,45
1626554933,07/17/2021 20:48,0.67,256,940,45
1626554936,07/17/2021 20:48,0.67,167,793,45
1626554939,07/17/2021 20:48,0.67,143,1314,45
1626554942,07/17/2021 20:49,0.67,142,1256,45
1626554945,07/17/2021 20:49,0.67,215,1267,45
1626554948,07/17/2021 20:49,0.67,215,1138,45
1626554951,07/17/2021 20:49,0.67,210,1096,45
1626554954,07/17/2021 20:49,1.01,214,908,45
1626554957,07/17/2021 20:49,1.01,214,945,45
1626554960,07/17/2021 20:49,1.01,215,1004,45
