C time,C ppm,H-NS time,H-NS ppm,SL-N time,SL-N ppm,SL-NS time,SL-NS ppm,Licor time,Licor ppm
31,1284,29,567,4,436,4,416,0,379.69
32,1283,31,567,5,436,5,416,1,385.56
34,1282,32,567,7,436,7,398,2,389.47
36,1283,34,567,8,466,8,398,3,391.42
37,1283,36,567,10,466,10,398,4,395.33
39,1284,37,566,11,466,11,372,5,395.33
40,1285,39,566,13,421,13,372,6,405.11
42,1287,40,566,14,421,14,387,7,409.02
43,1288,42,567,16,417,16,387,8,410.97
45,1290,43,567,17,417,17,387,9,418.79
46,1290,45,567,19,417,19,434,10,405.11
48,1292,46,567,20,390,20,434,11,422.7
49,1292,48,567,22,390,22,434,12,426.61
51,1293,49,567,23,390,23,414,13,428.57
52,1294,51,567,25,389,25,414,14,434.43
54,1297,52,567,26,389,26,414,15,440.3
55,1298,54,567,28,417,28,414,16,436.39
57,1300,55,567,30,417,29,414,17,444.21
58,1301,57,566,31,417,31,438,18,438.34
60,1301,58,566,33,432,33,438,19,442.25
61,1301,60,566,34,432,34,426,20,444.21
63,1300,61,566,36,411,36,426,21,442.25
64,1300,63,565,37,411,37,426,22,444.21
66,1298,64,565,39,411,39,406,23,442.25
67,1297,66,564,40,408,40,406,24,444.21
69,1296,67,564,42,408,42,406,25,442.25
70,1295,69,563,43,408,43,426,26,446.16
72,1295,71,563,45,429,45,426,27,450.07
74,1295,72,562,46,429,46,443,28,450.07
75,1295,74,562,48,395,48,443,29,448.12
77,1295,75,561,49,395,49,443,30,446.16
78,1294,77,560,51,395,51,465,31,440.3
80,1294,78,560,52,431,52,465,32,440.3
81,1293,80,560,54,431,54,465,33,444.21
83,1292,81,560,55,428,55,443,34,444.21
84,1292,83,559,57,428,57,443,35,446.16
86,1291,84,559,58,428,58,433,36,444.21
87,1290,86,559,60,391,60,433,37,446.16
89,1291,87,559,61,391,61,433,38,446.16
90,1291,89,559,63,391,63,416,39,440.3
92,1292,90,559,65,424,64,416,40,444.21
93,1292,92,559,66,424,66,431,41,446.16
95,1292,93,559,68,441,67,431,42,440.3
96,1293,95,560,69,441,69,431,43,442.25
98,1293,96,560,71,441,71,470,44,444.21
99,1293,98,560,72,423,72,470,45,473.53
101,1294,99,561,74,423,74,470,46,448.12
102,1293,101,561,75,423,75,474,47,446.16
104,1294,102,561,77,411,77,474,48,440.3
105,1294,104,562,78,411,78,458,49,444.21
107,1294,105,562,80,415,80,458,50,442.25
108,1294,107,562,81,415,81,458,51,442.25
110,1293,109,562,83,415,83,464,52,446.16
