unixtime,date,ws,wd,co2
1596021268,7/29/20 11:14,3,341,466
1596021269,7/29/20 11:14,3,341,466
1596021270,7/29/20 11:14,3,341,466
1596021271,7/29/20 11:14,3,345,466
1596021272,7/29/20 11:14,4,341,465
1596021273,7/29/20 11:14,4,321,465
1596021274,7/29/20 11:14,4,345,464
1596021275,7/29/20 11:14,4,21,464
1596021276,7/29/20 11:14,4,352,463
1596021277,7/29/20 11:14,3,319,463
1596021278,7/29/20 11:14,3,307,462
1596021279,7/29/20 11:14,3,296,462
1596021280,7/29/20 11:14,3,294,462
1596021281,7/29/20 11:14,3,294,462
1596021283,7/29/20 11:14,2,294,462
1596021285,7/29/20 11:14,2,294,462
1596021286,7/29/20 11:14,2,294,462
1596021287,7/29/20 11:14,3,298,463
1596021288,7/29/20 11:14,3,323,463
1596021289,7/29/20 11:14,3,330,464
1596021290,7/29/20 11:14,3,326,464
1596021291,7/29/20 11:14,3,321,465
1596021292,7/29/20 11:14,2,321,465
1596021293,7/29/20 11:14,2,321,465
1596021294,7/29/20 11:14,2,345,465
1596021295,7/29/20 11:14,2,15,465
1596021296,7/29/20 11:14,2,13,464
1596021297,7/29/20 11:14,3,14,464
1596021298,7/29/20 11:14,3,16,463
1596021299,7/29/20 11:14,3,16,462
1596021300,7/29/20 11:15,3,344,461
1596021301,7/29/20 11:15,3,319,460
1596021302,7/29/20 11:15,3,319,458
1596021303,7/29/20 11:15,3,319,457
1596021304,7/29/20 11:15,3,325,456
1596021305,7/29/20 11:15,3,351,456
1596021306,7/29/20 11:15,3,15,455
1596021307,7/29/20 11:15,4,354,454
1596021308,7/29/20 11:15,4,354,453
1596021309,7/29/20 11:15,4,340,452
1596021310,7/29/20 11:15,4,324,451
1596021311,7/29/20 11:15,4,309,450
1596021312,7/29/20 11:15,5,272,449
1596021313,7/29/20 11:15,5,272,447
1596021314,7/29/20 11:15,5,343,446
1596021315,7/29/20 11:15,5,121,445
1596021316,7/29/20 11:15,5,265,444
1596021317,7/29/20 11:15,4,274,443
1596021318,7/29/20 11:15,4,265,442
1596021319,7/29/20 11:15,4,270,441
1596021320,7/29/20 11:15,4,271,441
1596021321,7/29/20 11:15,4,275,440
1596021322,7/29/20 11:15,7,329,439
1596021323,7/29/20 11:15,7,292,438
1596021324,7/29/20 11:15,7,295,437
1596021325,7/29/20 11:15,7,288,437
1596021326,7/29/20 11:15,7,306,437
1596021327,7/29/20 11:15,5,306,436
1596021328,7/29/20 11:15,5,321,436
1596021329,7/29/20 11:15,5,320,436
1596021330,7/29/20 11:15,5,321,437
1596021331,7/29/20 11:15,5,332,437
1596021332,7/29/20 11:15,3,339,437
1596021333,7/29/20 11:15,3,343,437
1596021334,7/29/20 11:15,3,345,436
1596021335,7/29/20 11:15,3,345,436
1596021336,7/29/20 11:15,3,345,436
1596021337,7/29/20 11:15,1,345,436
1596021338,7/29/20 11:15,1,344,436
1596021339,7/29/20 11:15,1,345,436
1596021340,7/29/20 11:15,1,345,436
1596021341,7/29/20 11:15,1,344,436
1596021342,7/29/20 11:15,3,344,436
1596021343,7/29/20 11:15,3,332,436
1596021344,7/29/20 11:15,3,294,437
1596021345,7/29/20 11:15,3,305,437
1596021346,7/29/20 11:15,3,337,437
1596021347,7/29/20 11:15,4,355,438
1596021348,7/29/20 11:15,4,351,438
1596021349,7/29/20 11:15,4,332,439
