datetime,date,ws,wd,co2
1596542107,8/4/2020 11:55,3,341,466
1596542108,8/4/2020 11:55,3,341,466
1596542109,8/4/2020 11:55,3,341,466
1596542110,8/4/2020 11:55,3,345,466
1596542111,8/4/2020 11:55,4,341,465
1596542112,8/4/2020 11:55,4,321,465
1596542113,8/4/2020 11:55,4,345,464
1596542114,8/4/2020 11:55,4,21,464
1596542115,8/4/2020 11:55,4,352,463
1596542116,8/4/2020 11:55,3,319,463
1596542117,8/4/2020 11:55,3,307,462
1596542118,8/4/2020 11:55,3,296,462
1596542119,8/4/2020 11:55,3,294,462
1596542120,8/4/2020 11:55,3,294,462
1596542121,8/4/2020 11:55,2,294,462
1596542122,8/4/2020 11:55,2,294,462
1596542123,8/4/2020 11:55,2,294,462
1596542124,8/4/2020 11:55,3,298,463
1596542125,8/4/2020 11:55,3,323,463
1596542126,8/4/2020 11:55,3,330,464
1596542127,8/4/2020 11:55,3,326,464
1596542128,8/4/2020 11:55,3,321,465
1596542129,8/4/2020 11:55,2,321,465
1596542130,8/4/2020 11:55,2,321,465
1596542131,8/4/2020 11:55,2,345,465
1596542151,8/4/2020 11:55,2,15,465
1596542152,8/4/2020 11:55,2,13,464
1596542153,8/4/2020 11:55,3,14,464
1596542154,8/4/2020 11:55,3,16,463
1596542155,8/4/2020 11:55,3,16,462
1596542156,8/4/2020 11:55,3,344,461
1596542157,8/4/2020 11:55,3,319,460
1596542158,8/4/2020 11:55,3,319,458
1596542159,8/4/2020 11:55,3,319,457
1596542160,8/4/2020 11:56,3,325,456
1596542161,8/4/2020 11:56,3,351,456
1596542162,8/4/2020 11:56,3,15,455
1596542163,8/4/2020 11:56,4,354,454
1596542164,8/4/2020 11:56,4,354,453
1596542165,8/4/2020 11:56,4,340,452
1596542166,8/4/2020 11:56,4,324,451
1596542167,8/4/2020 11:56,4,309,450
1596542168,8/4/2020 11:56,5,272,449
1596542169,8/4/2020 11:56,5,272,447
1596542170,8/4/2020 11:56,5,343,446
1596542171,8/4/2020 11:56,5,121,445
1596542172,8/4/2020 11:56,5,265,444
1596542173,8/4/2020 11:56,4,274,443
1596542174,8/4/2020 11:56,4,265,442
1596542175,8/4/2020 11:56,4,270,441
1596542176,8/4/2020 11:56,4,271,441
1596542177,8/4/2020 11:56,4,275,440
1596542178,8/4/2020 11:56,7,329,439
1596542179,8/4/2020 11:56,7,292,438
1596542180,8/4/2020 11:56,7,295,437
1596542181,8/4/2020 11:56,7,288,437
1596542182,8/4/2020 11:56,7,306,437
1596542183,8/4/2020 11:56,5,306,436
1596542184,8/4/2020 11:56,5,321,436
1596542185,8/4/2020 11:56,5,320,436
1596542186,8/4/2020 11:56,5,321,437
1596542187,8/4/2020 11:56,5,332,437
1596542188,8/4/2020 11:56,3,339,437
1596542189,8/4/2020 11:56,3,343,437
1596542190,8/4/2020 11:56,3,345,436
1596542191,8/4/2020 11:56,3,345,436
1596542192,8/4/2020 11:56,3,345,436
1596542193,8/4/2020 11:56,1,345,436
1596542194,8/4/2020 11:56,1,344,436
1596542195,8/4/2020 11:56,1,345,436
1596542196,8/4/2020 11:56,1,345,436
1596542197,8/4/2020 11:56,1,344,436
1596542198,8/4/2020 11:56,3,344,436
1596542199,8/4/2020 11:56,3,332,436
1596542200,8/4/2020 11:56,3,294,437
1596542201,8/4/2020 11:56,3,305,437
1596542202,8/4/2020 11:56,3,337,437
1596542203,8/4/2020 11:56,4,355,438
1596542204,8/4/2020 11:56,4,351,438
1596542205,8/4/2020 11:56,4,332,439
1596542206,8/4/2020 11:56,4,331,437
1596542207,8/4/2020 11:56,4,327,435
1596542208,8/4/2020 11:56,8,326,433
1596542209,8/4/2020 11:56,8,303,433
1596542210,8/4/2020 11:56,8,279,434
1596542211,8/4/2020 11:56,8,287,434
1596542212,8/4/2020 11:56,8,298,435
1596542213,8/4/2020 11:56,6,297,435
1596542214,8/4/2020 11:56,6,293,436
1596542215,8/4/2020 11:56,6,297,436
1596542216,8/4/2020 11:56,6,298,436
1596542217,8/4/2020 11:56,6,306,436
1596542218,8/4/2020 11:56,6,300,437
1596542219,8/4/2020 11:56,6,305,437
1596542220,8/4/2020 11:57,6,305,437
1596542221,8/4/2020 11:57,6,285,438
1596542222,8/4/2020 11:57,6,259,438
1596542223,8/4/2020 11:57,6,270,439
1596542224,8/4/2020 11:57,6,316,439
1596542225,8/4/2020 11:57,6,313,440
1596542226,8/4/2020 11:57,6,321,440
1596542227,8/4/2020 11:57,6,319,440
1596542228,8/4/2020 11:57,3,320,440
1596542229,8/4/2020 11:57,3,322,440
1596542230,8/4/2020 11:57,3,321,441
1596542231,8/4/2020 11:57,3,323,441
1596542232,8/4/2020 11:57,3,318,441
1596542233,8/4/2020 11:57,5,317,441
1596542234,8/4/2020 11:57,5,322,440
1596542235,8/4/2020 11:57,5,33,440
1596542236,8/4/2020 11:57,5,16,439
1596542237,8/4/2020 11:57,5,329,439
1596542238,8/4/2020 11:57,5,313,438
1596542239,8/4/2020 11:57,5,243,438
1596542240,8/4/2020 11:57,5,222,438
1596542241,8/4/2020 11:57,5,220,437
1596542242,8/4/2020 11:57,5,261,437
1596542243,8/4/2020 11:57,4,291,437
1596542244,8/4/2020 11:57,4,290,437
1596542245,8/4/2020 11:57,4,256,438
1596542246,8/4/2020 11:57,4,273,439
1596542247,8/4/2020 11:57,4,313,440
1596542248,8/4/2020 11:57,3,354,440
1596542249,8/4/2020 11:57,3,355,440
1596542250,8/4/2020 11:57,3,355,440
1596542251,8/4/2020 11:57,3,355,440
1596542252,8/4/2020 11:57,3,355,439
1596542253,8/4/2020 11:57,2,355,439
1596542254,8/4/2020 11:57,2,355,438
1596542255,8/4/2020 11:57,2,355,437
1596542256,8/4/2020 11:57,2,355,436
1596542257,8/4/2020 11:57,2,355,436
1596542258,8/4/2020 11:57,2,355,436
1596542259,8/4/2020 11:57,2,355,436
1596542260,8/4/2020 11:57,2,343,436
1596542261,8/4/2020 11:57,2,335,436
1596542262,8/4/2020 11:57,2,332,435
1596542263,8/4/2020 11:57,3,332,435
1596542264,8/4/2020 11:57,3,329,434
1596542265,8/4/2020 11:57,3,349,434
1596542266,8/4/2020 11:57,3,323,434
1596542267,8/4/2020 11:57,3,327,433
1596542268,8/4/2020 11:57,6,20,433
1596542269,8/4/2020 11:57,6,20,432
1596542270,8/4/2020 11:57,6,25,432
1596542271,8/4/2020 11:57,6,354,431
1596542272,8/4/2020 11:57,6,349,431
1596542273,8/4/2020 11:57,4,348,430
1596542274,8/4/2020 11:57,4,348,430
1596542275,8/4/2020 11:57,4,356,430
1596542276,8/4/2020 11:57,4,14,429
1596542277,8/4/2020 11:57,4,13,429
1596542278,8/4/2020 11:57,3,13,428
1596542279,8/4/2020 11:57,3,13,428
1596542280,8/4/2020 11:58,3,353,428
1596542281,8/4/2020 11:58,3,353,427
1596542282,8/4/2020 11:58,3,353,427
1596542283,8/4/2020 11:58,4,353,427
1596542284,8/4/2020 11:58,4,353,426
1596542285,8/4/2020 11:58,4,356,426
1596542286,8/4/2020 11:58,4,356,426
1596542287,8/4/2020 11:58,4,356,426
1596542288,8/4/2020 11:58,4,356,425
1596542289,8/4/2020 11:58,4,299,425
1596542290,8/4/2020 11:58,4,287,424
1596542291,8/4/2020 11:58,4,286,423
1596542292,8/4/2020 11:58,4,286,423
1596542293,8/4/2020 11:58,3,286,423
1596542294,8/4/2020 11:58,3,286,423
1596542295,8/4/2020 11:58,3,289,423
1596542296,8/4/2020 11:58,3,289,422
1596542297,8/4/2020 11:58,3,289,422
1596542298,8/4/2020 11:58,2,289,422
1596542299,8/4/2020 11:58,2,294,422
1596542300,8/4/2020 11:58,2,298,421
1596542301,8/4/2020 11:58,2,298,421
1596542302,8/4/2020 11:58,2,298,421
1596542303,8/4/2020 11:58,2,298,421
1596542304,8/4/2020 11:58,2,298,421
1596542305,8/4/2020 11:58,2,298,422
1596542306,8/4/2020 11:58,2,299,422
1596542307,8/4/2020 11:58,2,300,422
1596542308,8/4/2020 11:58,4,299,421
1596542309,8/4/2020 11:58,4,292,421
1596542310,8/4/2020 11:58,4,298,421
1596542311,8/4/2020 11:58,4,298,420
1596542312,8/4/2020 11:58,4,307,420
1596542313,8/4/2020 11:58,3,339,420
1596542314,8/4/2020 11:58,3,340,420
1596542315,8/4/2020 11:58,3,339,420
1596542316,8/4/2020 11:58,3,312,421
1596542317,8/4/2020 11:58,3,307,421
1596542318,8/4/2020 11:58,4,307,421
1596542319,8/4/2020 11:58,4,307,421
1596542320,8/4/2020 11:58,4,306,421
1596542321,8/4/2020 11:58,4,304,422
1596542322,8/4/2020 11:58,4,303,421
1596542323,8/4/2020 11:58,5,302,421
1596542324,8/4/2020 11:58,5,299,421
1596542325,8/4/2020 11:58,5,296,421
